id,value,feed_id,created_at,lat,lon,ele
0F9XVQ5AP2N6KCMJD1T06Y6EP8,34.6183,2450404,2023-05-06 18:34:43 UTC,,,
0F9XVT2GG41WX9VZP6BK2BA75H,34.4385,2450404,2023-05-06 18:39:48 UTC,,,
0F9XVWZRZQYYDGECEX19FHXHKR,34.3263,2450404,2023-05-06 18:44:54 UTC,,,
0F9XVZX1NV030Y0EE5KE40JV0W,34.1165,2450404,2023-05-06 18:50:00 UTC,,,
0F9XW2THMHTP0MEM611YDGAZ4P,33.987,2450404,2023-05-06 18:55:06 UTC,,,
0F9XW5QVFH6898N20H2G1BN0D6,33.7693,2450404,2023-05-06 19:00:12 UTC,,,
0F9XW8N5SER25EHRVMMAE5V3GP,33.6005,2450404,2023-05-06 19:05:18 UTC,,,
0F9XWBJHV5YJ2N7JC0ZJ431VEM,33.4411,2450404,2023-05-06 19:10:24 UTC,,,
0F9XWEFQ2BCE912YPEADHWWK70,33.283,2450404,2023-05-06 19:15:29 UTC,,,
0F9XWHD5JDB6RTRXSWSGA1Z7EM,33.1972,2450404,2023-05-06 19:20:35 UTC,,,
0F9XWMAASAHHF86DV00Z39XTR4,33.136,2450404,2023-05-06 19:25:40 UTC,,,
0F9XWQ7MCXTGGSPJD98SEMJ477,33.0544,2450404,2023-05-06 19:30:46 UTC,,,
0F9XWT4X74WX45JETQYB9M8QP2,33.0146,2450404,2023-05-06 19:35:52 UTC,,,
0F9XWX27NHDG2KA5GX8DYSF5B5,32.9621,2450404,2023-05-06 19:40:58 UTC,,,
0F9XWZZP68BWP1P77J170BDXB2,32.9106,2450404,2023-05-06 19:46:04 UTC,,,
0F9XX2X0SREQKSBW6ZXHE2NDYN,32.8261,2450404,2023-05-06 19:51:10 UTC,,,
0F9XX5T8W8XZS0A9ZFWZY1VRNW,32.8097,2450404,2023-05-06 19:56:15 UTC,,,
0F9XX8QK5K6015VFKV7NQK6R06,32.8136,2450404,2023-05-06 20:01:21 UTC,,,
0F9XXBMXJAYMJ5N3ZK8X86794K,32.828,2450404,2023-05-06 20:06:27 UTC,,,
0F9XXEJ86ATBQQ6MJR2FRZ10N7,32.7605,2450404,2023-05-06 20:11:33 UTC,,,
0F9XXHFEXJYP8JNT7JDK705AWP,32.714,2450404,2023-05-06 20:16:38 UTC,,,
0F9XXMCR03XRE75465H2H552Z4,32.6266,2450404,2023-05-06 20:21:44 UTC,,,
0F9XXQA13S720D2M709812M2MC,32.5574,2450404,2023-05-06 20:26:49 UTC,,,
0F9XXT77BB592N5SPQ8J3AEXE6,32.5589,2450404,2023-05-06 20:31:55 UTC,,,
0F9XXX4PT7K4CZ7MWBY3E51WF5,32.6154,2450404,2023-05-06 20:37:01 UTC,,,
0F9XY022VJPS10THJHBB77JFE7,32.559,2450404,2023-05-06 20:42:07 UTC,,,
0F9XY2ZD01K6QFYPWGQ5ZYAFYV,32.5186,2450404,2023-05-06 20:47:13 UTC,,,
0F9XY5WP3HENT554F0KW5H9J9R,32.5249,2450404,2023-05-06 20:52:19 UTC,,,
0F9XY8T1CJGNG2XS80DZRM3NC4,32.4531,2450404,2023-05-06 20:57:24 UTC,,,
0F9XYBQ9A3B228SMZHSZSDPD1B,32.4612,2450404,2023-05-06 21:02:30 UTC,,,
0F9XYEME23YT3MV5V7D31ESAFZ,32.481,2450404,2023-05-06 21:07:35 UTC,,,
0F9XYHHQ75D9ARK64MGXKN0W1J,32.4672,2450404,2023-05-06 21:12:41 UTC,,,
0F9XYMF0AAXN96BY51E1ZFRRFE,32.4692,2450404,2023-05-06 21:17:47 UTC,,,
0F9XYQCBMXD25P8YTR6G2HPW0R,32.4724,2450404,2023-05-06 21:22:53 UTC,,,
0F9XYT9TG5JVBM06MHRK27HFWB,32.4871,2450404,2023-05-06 21:27:59 UTC,,,
0F9XYX740HBTGC1Y9K5N0ZXB7E,32.4716,2450404,2023-05-06 21:33:05 UTC,,,
0F9XZ04DQ64D5R6RCGB1FE8JAE,32.4514,2450404,2023-05-06 21:38:10 UTC,,,
0F9XZ31R80HDP6C4VCHZ0ZKZEE,32.4389,2450404,2023-05-06 21:43:16 UTC,,,
0F9XZ5Z4QHATHS660JNNZF07B7,32.3849,2450404,2023-05-06 21:48:22 UTC,,,
0F9XZ8WCHEHQW5VA8102G03ZPR,32.381,2450404,2023-05-06 21:53:28 UTC,,,
0F9XZBSGNK20WD7TXBVY5EE7HR,32.3404,2450404,2023-05-06 21:58:33 UTC,,,
0F9XZEPVQBA2EP2X533G1KG719,32.3287,2450404,2023-05-06 22:03:39 UTC,,,
0F9XZHM4W0Y5K6CNCEFW9BDDYH,32.3203,2450404,2023-05-06 22:08:44 UTC,,,
0F9XZMHDZXRGEVB0SH3QERN00P,32.3167,2450404,2023-05-06 22:13:50 UTC,,,
0F9XZQEWZ4V2DYSTA1VK1ZQMYG,32.3031,2450404,2023-05-06 22:18:56 UTC,,,
0F9XZTC73JNQEW3CE7NTT8WVQP,32.2888,2450404,2023-05-06 22:24:02 UTC,,,
0F9XZX9JKYNNQ2566Q3A7YAXGM,32.2545,2450404,2023-05-06 22:29:08 UTC,,,
0F9Y006TW0EN62CZEC2M458DJD,32.257,2450404,2023-05-06 22:34:14 UTC,,,
0F9Y0344XMRJPB288V5SCESFMH,32.2619,2450404,2023-05-06 22:39:19 UTC,,,
0F9Y061A3M32PEKZP1Y5QFHYA7,32.2544,2450404,2023-05-06 22:44:25 UTC,,,
0F9Y08YP5DWM6213HHW0RYXM81,32.2534,2450404,2023-05-06 22:49:31 UTC,,,
0F9Y0BVTYTFH5JFQHHGDFVYD80,32.2461,2450404,2023-05-06 22:54:36 UTC,,,
0F9Y0ES53QDJTG9AYG6X7MB0DS,32.2359,2450404,2023-05-06 22:59:42 UTC,,,
0F9Y0HPGDKTE8D2WQAVQRRAP95,32.2375,2450404,2023-05-06 23:04:48 UTC,,,
0F9Y0MKWQ57PRH34BGD76FRCXF,32.2399,2450404,2023-05-06 23:09:54 UTC,,,
0F9Y0QH7B70FMP1M789YHDFCD6,32.2528,2450404,2023-05-06 23:14:59 UTC,,,
0F9Y0TEGZQ3NVZ7F9WD1N05SB0,32.269,2450404,2023-05-06 23:20:05 UTC,,,
0F9Y0XBW0GXA6RC0JYXV6S1WWP,32.3024,2450404,2023-05-06 23:25:11 UTC,,,
0F9Y109AY6F9HX7EVJE14TAYK9,32.3355,2450404,2023-05-06 23:30:17 UTC,,,
0F9Y136GKKKMM8RMSSHWKEYK2S,32.3484,2450404,2023-05-06 23:35:23 UTC,,,
0F9Y163W7RFY37ZJQ6F982YZC8,32.3435,2450404,2023-05-06 23:40:28 UTC,,,
0F9Y1915DMFXR6JAFP2QGPKGVC,32.3781,2450404,2023-05-06 23:45:34 UTC,,,
0F9Y1BYFHNGEQKQQY8YPKHHHAS,32.4317,2450404,2023-05-06 23:50:40 UTC,,,
0F9Y1EVS26TN1E28TQ7FCG5882,32.4652,2450404,2023-05-06 23:55:46 UTC,,,
0F9Y1HS54TY3AS0ASBW1HJCQDC,32.5335,2450404,2023-05-07 00:00:52 UTC,,,
0F9Y1MPG7AVPN0TCYW395TF891,32.6086,2450404,2023-05-07 00:05:58 UTC,,,
0F9Y1QKQX06XS8CQXGAW755FV7,32.6985,2450404,2023-05-07 00:11:03 UTC,,,
0F9Y1TH1Y4RG4H2S3VMKAWSTGC,32.8116,2450404,2023-05-07 00:16:09 UTC,,,
0F9Y1XECPJSCRBBYRDBBAPPSP1,32.9036,2450404,2023-05-07 00:21:15 UTC,,,
0F9Y20BR7Q914WW5671QFYG4J1,33.054,2450404,2023-05-07 00:26:21 UTC,,,
0F9Y238WF1PH1GQTDGQR8J4EQZ,33.1991,2450404,2023-05-07 00:31:26 UTC,,,
0F9Y2667Y4S5BVV5FNZNPGCQSD,33.3133,2450404,2023-05-07 00:36:32 UTC,,,
0F9Y293HKJJ3935NT2WJZ5A482,33.4418,2450404,2023-05-07 00:41:37 UTC,,,
0F9Y2C0Y2NW785JR800PW5JH16,33.5962,2450404,2023-05-07 00:46:43 UTC,,,
0F9Y2EYBPW5WQHNNFFKHX2B7WY,33.7514,2450404,2023-05-07 00:51:50 UTC,,,
0F9Y2HVN8WPZCM6BHG8FXAECAZ,33.9129,2450404,2023-05-07 00:56:55 UTC,,,
0F9Y2MS10397HHEYXRW5E6S4FV,34.1075,2450404,2023-05-07 01:02:01 UTC,,,
0F9Y2QPDBR28FVKH40JW1DKQJT,34.3316,2450404,2023-05-07 01:07:07 UTC,,,
0F9Y2TKR34FVYS338GRBMZNDM5,34.5448,2450404,2023-05-07 01:12:13 UTC,,,
0F9Y2XGWP1G21DN7NF6EWTV0FY,34.648,2450404,2023-05-07 01:17:18 UTC,,,
0F9Y30E897HMH56QYDX0R6P1HG,34.7222,2450404,2023-05-07 01:22:24 UTC,,,
0F9Y33BHVH0RHM8G0KNZ8QKFQC,34.8578,2450404,2023-05-07 01:27:30 UTC,,,
0F9Y368T6PREQJTC5NKHSJPXY0,34.9662,2450404,2023-05-07 01:32:36 UTC,,,
0F9Y39645EZSEZG868ZHXQ4GC4,34.9911,2450404,2023-05-07 01:37:41 UTC,,,
0F9Y3C3JPCNZJGA24XWG7B7WRA,34.9938,2450404,2023-05-07 01:42:48 UTC,,,
0F9Y3F0X8510QXJEJCWMTN2SVK,35.0323,2450404,2023-05-07 01:47:53 UTC,,,
0F9Y3HY8BVKZEX417WBQM7GSTB,35.1168,2450404,2023-05-07 01:52:59 UTC,,,
0F9Y3MVHGRAFK3RECHP01QGEQX,35.2407,2450404,2023-05-07 01:58:05 UTC,,,
0F9Y3QRVMHRJB14N71KB0PP7Z6,35.3065,2450404,2023-05-07 02:03:11 UTC,,,
0F9Y3TP181QDWZZFY03RGJNKP6,35.3205,2450404,2023-05-07 02:08:16 UTC,,,
0F9Y3XKF8R1RVPXKW4PFF3N4Y4,35.4909,2450404,2023-05-07 02:13:22 UTC,,,
0F9Y40GMHJPF045VET7XHHCY3T,35.7443,2450404,2023-05-07 02:18:27 UTC,,,
0F9Y43DYMWGT9CX2M41PWZTN4F,36.03,2450404,2023-05-07 02:23:33 UTC,,,
0F9Y46B8734HJSXMTW3DHN4FR9,36.2527,2450404,2023-05-07 02:28:39 UTC,,,
0F9Y498N9Z2671AH5MVWBFA0FX,36.5148,2450404,2023-05-07 02:33:45 UTC,,,
0F9Y4C5XYKSVGDFHQRTH1HVBWS,36.7669,2450404,2023-05-07 02:38:51 UTC,,,
0F9Y4F36J0AWAM0G4VA05MG5BP,37.0253,2450404,2023-05-07 02:43:56 UTC,,,
0F9Y4J0GRTS0E81YTWBA3H3AN1,37.3436,2450404,2023-05-07 02:49:02 UTC,,,
0F9Y4MXVCQQMRKFNY3K55BGWN5,37.7559,2450404,2023-05-07 02:54:08 UTC,,,
0F9Y4QV0FZ0ZN5P22AS7XF711M,38.1603,2450404,2023-05-07 02:59:13 UTC,,,
0F9Y4TR93YB3GTA1CCCZEDMMJM,38.5191,2450404,2023-05-07 03:04:19 UTC,,,
0F9Y4XNJRSJ1AQJZ4WVY4T2F74,38.8826,2450404,2023-05-07 03:09:25 UTC,,,
0F9Y50JWGXW86NKF9JEAVM21TK,39.1784,2450404,2023-05-07 03:14:30 UTC,,,
0F9Y53G8HFKWJXCV9YH91TJTRN,39.5131,2450404,2023-05-07 03:19:36 UTC,,,
0F9Y56DQD7XWVRA5C4WM1YSA8A,39.7884,2450404,2023-05-07 03:24:43 UTC,,,
0F9Y59B2FG6K36QDZ7JDSQAP0K,40.1458,2450404,2023-05-07 03:29:48 UTC,,,
0F9Y5C8DNXT2W3SGVTB8P9B5QZ,40.3544,2450404,2023-05-07 03:34:54 UTC,,,
0F9Y5F5KG0WFRQAN757GPXTBK0,40.4793,2450404,2023-05-07 03:40:00 UTC,,,
0F9Y5J2ZEYMD2ERKZVESCACM70,40.4878,2450404,2023-05-07 03:45:06 UTC,,,
0F9Y5N08GB105PHS70RXQGNX8W,40.4252,2450404,2023-05-07 03:50:11 UTC,,,
0F9Y5QXF5PAKGV8SNATE8AEKAB,40.4236,2450404,2023-05-07 03:55:17 UTC,,,
0F9Y5TTT77CCFREQHHVJFYBEAQ,40.5079,2450404,2023-05-07 04:00:23 UTC,,,
0F9Y5XR4BTDXN8SG1X5RA10STZ,40.7549,2450404,2023-05-07 04:05:28 UTC,,,
0F9Y60NFE7J0NMJYW71N2MG7RD,41.0761,2450404,2023-05-07 04:10:34 UTC,,,
0F9Y63JXY51B8QABA14BJCDXNM,41.2112,2450404,2023-05-07 04:15:40 UTC,,,
0F9Y66G7KAX32S1W3C8YYV6V3G,41.4167,2450404,2023-05-07 04:20:46 UTC,,,
0F9Y69DH7ZWQZ1N1RAQJNSEVGV,41.636,2450404,2023-05-07 04:25:52 UTC,,,
0F9Y6CAVDHQNS22HSHK9HN6C6Z,41.7152,2450404,2023-05-07 04:30:58 UTC,,,
0F9Y6F8419TW4EVNEDPFENXHMT,41.7337,2450404,2023-05-07 04:36:03 UTC,,,
0F9Y6J5F0SC41T2YXD9B2BD7QB,41.6388,2450404,2023-05-07 04:41:09 UTC,,,
0F9Y6N2NAWT7EB0SSK1ZEKKPFH,41.5779,2450404,2023-05-07 04:46:15 UTC,,,
0F9Y6QZZB2DR47JWEQ03NM7QXB,41.5367,2450404,2023-05-07 04:51:20 UTC,,,
0F9Y6TXAWJCN8K55RQXZ9SYYNV,41.5298,2450404,2023-05-07 04:56:26 UTC,,,
0F9Y6XTQEHA6PQF9V0N7CDKE34,41.5749,2450404,2023-05-07 05:01:32 UTC,,,
0F9Y70R6YBDFE31JCHJKH17ED7,41.6886,2450404,2023-05-07 05:06:39 UTC,,,
0F9Y73NG18CXBAMYFDGNB2VZRA,41.9044,2450404,2023-05-07 05:11:44 UTC,,,
0F9Y76JS6S9FSR0KNS7Z6W6KNC,42.09,2450404,2023-05-07 05:16:50 UTC,,,
0F9Y79G1VJP86TREWE9A0WSZAF,42.1302,2450404,2023-05-07 05:21:56 UTC,,,
0F9Y7CDBFV4C8P16WHGT25GCB7,42.1208,2450404,2023-05-07 05:27:01 UTC,,,
0F9Y7FAHP323FQE71YBZVTRY14,42.0454,2450404,2023-05-07 05:32:07 UTC,,,
0F9Y7J7X6ZDBHFHYD29XTT9Y9Z,42.0155,2450404,2023-05-07 05:37:13 UTC,,,
0F9Y7N581TB4NG8C73NDF1BZ7G,42.016,2450404,2023-05-07 05:42:18 UTC,,,
0F9Y7R2HGPSCMCAVHBBR3YT2BM,42.098,2450404,2023-05-07 05:47:24 UTC,,,
0F9Y7TZVNWN3RSSYKS9Y1BZX34,42.0823,2450404,2023-05-07 05:52:30 UTC,,,
0F9Y7XX8K9GK9J18D2RP6E4P3Q,42.2138,2450404,2023-05-07 05:57:36 UTC,,,
0F9Y80THCX7CNKAG9KFDPZKS4G,42.2784,2450404,2023-05-07 06:02:42 UTC,,,
0F9Y83QWV2A1KYPPAKM98TC4AW,42.4049,2450404,2023-05-07 06:07:48 UTC,,,
0F9Y86N2MX28V5QENTPRZ3Y7WC,42.5813,2450404,2023-05-07 06:12:53 UTC,,,
0F9Y89JB74XBARMK3GC0MV5HB1,42.6744,2450404,2023-05-07 06:17:59 UTC,,,
0F9Y8CFHV840MMH7MWKHJFS2BN,42.7215,2450404,2023-05-07 06:23:04 UTC,,,
0F9Y8FCWYQD3R5T9SAKRS6JHBC,42.7279,2450404,2023-05-07 06:28:10 UTC,,,
0F9Y8JA66V7VBYPTZPGW1N9PZ8,42.724,2450404,2023-05-07 06:33:16 UTC,,,
0F9Y8N7H7V8AD2YK4DWY82GWEY,42.738,2450404,2023-05-07 06:38:21 UTC,,,
0F9Y8R4VWGFTZZSKTP6GC6AJ6E,42.8351,2450404,2023-05-07 06:43:27 UTC,,,
0F9Y8V2B83SRW0T2MBMFFQXTCC,42.9958,2450404,2023-05-07 06:48:34 UTC,,,
0F9Y8XZQBT66NHE4FXAE6G0BHS,43.1654,2450404,2023-05-07 06:53:40 UTC,,,
0F9Y90X1G0DWET9ZWPT92JNRFC,43.2574,2450404,2023-05-07 06:58:45 UTC,,,
0F9Y93TCS0VJGESRPV2135NZJF,43.2343,2450404,2023-05-07 07:03:51 UTC,,,
0F9Y96QJQN4DY3QH308H1S0N2V,43.2188,2450404,2023-05-07 07:08:57 UTC,,,
0F9Y99N0MEQN34JPGV3TG3T1WN,43.182,2450404,2023-05-07 07:14:03 UTC,,,
0F9Y9CJ60DYB9YCTTWS64GTVDE,43.0882,2450404,2023-05-07 07:19:08 UTC,,,
0F9Y9FFHJ2ME3EBZ57PSEXMS4T,42.9635,2450404,2023-05-07 07:24:14 UTC,,,
0F9Y9JCV4RNVRFKJ8P8Y5HGHG2,42.7659,2450404,2023-05-07 07:29:20 UTC,,,
0F9Y9NA58MK8NZV88GTZM6N84R,42.4739,2450404,2023-05-07 07:34:25 UTC,,,
0F9Y9R7KJ7W9DSX25YQ5A97FT8,42.2558,2450404,2023-05-07 07:39:32 UTC,,,
0F9Y9V4WE9GBGFMBKS4AZ8F6PV,42.0169,2450404,2023-05-07 07:44:37 UTC,,,
0F9Y9Y271DHMW7F4AE6BFYBZ9Y,41.8627,2450404,2023-05-07 07:49:43 UTC,,,
0F9YA0ZG6ET76WSZ04VKTKJ735,41.6028,2450404,2023-05-07 07:54:49 UTC,,,
0F9YA3WQSP2B1TMT8EZAPK7ZCF,41.4666,2450404,2023-05-07 07:59:54 UTC,,,
0F9YA6SZ0KHK3NGW481FK3F8RQ,41.3691,2450404,2023-05-07 08:05:00 UTC,,,
0F9YA9QA1RTY1GD164V7QM4DV7,41.2422,2450404,2023-05-07 08:10:06 UTC,,,
0F9YACMMP00KVBQA48KA6ZTXMQ,41.1219,2450404,2023-05-07 08:15:12 UTC,,,
0F9YAFHZVN47MCSQZJX953NAQC,40.9307,2450404,2023-05-07 08:20:17 UTC,,,
0F9YAJFAVJXBM56AYZSZZCH1NA,40.7516,2450404,2023-05-07 08:25:23 UTC,,,
0F9YANCTT61HY32ZQRHDJYM6KP,40.5755,2450404,2023-05-07 08:30:30 UTC,,,
0F9YARA6YATAW5EEJG949A79WC,40.5191,2450404,2023-05-07 08:35:36 UTC,,,
0F9YAV7GYMZXDGMH1RP4HXVJQ6,40.4958,2450404,2023-05-07 08:40:41 UTC,,,
0F9YAY4W2DRBYPYYWMKWS8KGT4,40.3309,2450404,2023-05-07 08:45:47 UTC,,,
0F9YB123S6713GB5NBR7PTM17D,40.2684,2450404,2023-05-07 08:50:53 UTC,,,
0F9YB3Z7GYVGWR2FG415FMH4H8,40.1533,2450404,2023-05-07 08:55:58 UTC,,,
0F9YB6WJMG889BC382KYQ2E8RM,40.0369,2450404,2023-05-07 09:01:04 UTC,,,
0F9YB9SV6MN2KJ1GVMPV8R4TRF,39.9007,2450404,2023-05-07 09:06:09 UTC,,,
0F9YBCQ7924J2DE2S1CC6J21RJ,39.8152,2450404,2023-05-07 09:11:15 UTC,,,
0F9YBFMJB1DW771TTNKK608NF6,39.6658,2450404,2023-05-07 09:16:21 UTC,,,
0F9YBJHZAEGD8QK1582JWS3HFC,39.5279,2450404,2023-05-07 09:21:27 UTC,,,
0F9YBNF9HEPWKN8EQKRHZ18MJ6,39.4119,2450404,2023-05-07 09:26:33 UTC,,,
0F9YBRCJRC5FKJCWZV9KK6AVP2,39.3643,2450404,2023-05-07 09:31:39 UTC,,,
0F9YBV9V8TMJGP7YC5B7C3DVEF,39.2718,2450404,2023-05-07 09:36:44 UTC,,,
0F9YBY75XCQVG33JAKY68WA6G7,39.1165,2450404,2023-05-07 09:41:50 UTC,,,
0F9YC14DM00YVC9BGQZXCZ93K5,39.0589,2450404,2023-05-07 09:46:56 UTC,,,
0F9YC41QNYTYQ0MYGX7G2DXAW3,38.9678,2450404,2023-05-07 09:52:02 UTC,,,
0F9YC6Z08V4FVSBGY3JWBFYPYQ,38.8912,2450404,2023-05-07 09:57:07 UTC,,,
0F9YC9WA0JM0YGJCBS4YEEMJJN,38.8066,2450404,2023-05-07 10:02:13 UTC,,,
0F9YCCSM0XH8V2VDNSMT2X9TT0,38.7587,2450404,2023-05-07 10:07:19 UTC,,,
0F9YCFQ1K8HWSD120R8FGD65AY,38.658,2450404,2023-05-07 10:12:25 UTC,,,
0F9YCJMC44P9WCPZBQMFGTSHXC,38.5147,2450404,2023-05-07 10:17:31 UTC,,,
0F9YCNHQP5TNSA8TC7WCW4A473,38.434,2450404,2023-05-07 10:22:37 UTC,,,
0F9YCRF1A10CD53G6B5SQ09NXK,38.2662,2450404,2023-05-07 10:27:42 UTC,,,
0F9YCVCAEN99BCK2JQBH4G50DZ,38.1551,2450404,2023-05-07 10:32:48 UTC,,,
0F9YCY9F7F9TPJ246AJARWJFD0,38.0571,2450404,2023-05-07 10:37:53 UTC,,,
0F9YD16RA936FN1Q7DQXA7TGNF,37.93,2450404,2023-05-07 10:42:59 UTC,,,
0F9YD443DWVTTR55ZZMAEX9KRM,37.8404,2450404,2023-05-07 10:48:05 UTC,,,
0F9YD71CHQZKC06S9Z1JJHKREK,37.7135,2450404,2023-05-07 10:53:10 UTC,,,
0F9YD9YR43DBVDNBP61XNA0A06,37.5997,2450404,2023-05-07 10:58:16 UTC,,,
0F9YDCW4SVDY8HNNCXFKM9EDAK,37.4787,2450404,2023-05-07 11:03:22 UTC,,,
0F9YDFSF769VPF6MK3KRX8WRT6,37.3973,2450404,2023-05-07 11:08:28 UTC,,,
0F9YDJPTCSRYEN3252DDAB197R,37.2678,2450404,2023-05-07 11:13:34 UTC,,,
0F9YDNM3G11CW3P27SCNXHQDJX,37.1874,2450404,2023-05-07 11:18:40 UTC,,,
0F9YDRHCKK9RP0FZ4DNX6E704S,37.1304,2450404,2023-05-07 11:23:46 UTC,,,
0F9YDVEFVH4H6DNPJVSQS00MT7,37.0328,2450404,2023-05-07 11:28:51 UTC,,,
0F9YDYBRGY0TNWMVXNBGAN2HGZ,36.9461,2450404,2023-05-07 11:33:56 UTC,,,
0F9YE38M29VWWH5WR6K5NW6PYE,36.8208,2450404,2023-05-07 11:42:30 UTC,,,
0F9YE65ZNPN8TSMXP92VHD4NX6,36.7753,2450404,2023-05-07 11:47:36 UTC,,,
0F9YE93AN5W2G8VX9T6PB055EW,36.7408,2450404,2023-05-07 11:52:42 UTC,,,
0F9YEC0JA91GHCJEHW1R5P3WZW,36.6579,2450404,2023-05-07 11:57:48 UTC,,,
0F9YEEXXWRCMJY4CQE232TS9PG,36.6138,2450404,2023-05-07 12:02:53 UTC,,,
0F9YEHV7ZATK2FWQVWP4WBVEKA,36.5333,2450404,2023-05-07 12:07:59 UTC,,,
0F9YEMRBFYZFM7YAH0H88372YE,36.5007,2450404,2023-05-07 12:13:04 UTC,,,
0F9YEQNMXKG128E53DQ6RMXH8J,36.477,2450404,2023-05-07 12:18:10 UTC,,,
0F9YETJX25RJHYTWP09SSDMPPV,36.4757,2450404,2023-05-07 12:23:16 UTC,,,
0F9YEXG8AWT8FWG0200EQEHNTK,36.4566,2450404,2023-05-07 12:28:22 UTC,,,
0F9YF0DPKBMSFV77BF3TXK95J8,36.4013,2450404,2023-05-07 12:33:28 UTC,,,
0F9YF3B0JJ1EB9JPH9TQM20TN9,36.3602,2450404,2023-05-07 12:38:33 UTC,,,
0F9YF68ABF5AD7ZG90HS4JHEEN,36.3345,2450404,2023-05-07 12:43:39 UTC,,,
0F9YF95KY1BWV92X19NCP9BF8M,36.2912,2450404,2023-05-07 12:48:45 UTC,,,
0F9YFC2Z31BS5C4CPR5ZXP2DAH,36.2792,2450404,2023-05-07 12:53:51 UTC,,,
0F9YFF04A1B1A6A98HE4Y9DQJF,36.2516,2450404,2023-05-07 12:58:56 UTC,,,
0F9YFHXFVVJ42HRV5V0WMEPW4Y,36.1988,2450404,2023-05-07 13:04:02 UTC,,,
0F9YFMTXW30AR4ANKEHECA7J67,36.1408,2450404,2023-05-07 13:09:08 UTC,,,
0F9YFQR7FSVD0WJKEDZ72A7Z0J,36.0922,2450404,2023-05-07 13:14:14 UTC,,,
0F9YFTNH3PRTKG775YD5JMY7JQ,36.0762,2450404,2023-05-07 13:19:20 UTC,,,
0F9YFXK06EG4Z817YX120YN91C,36.0577,2450404,2023-05-07 13:24:26 UTC,,,
0F9YG0GA4STQH9HW5QASHM7GHJ,36.0492,2450404,2023-05-07 13:29:32 UTC,,,
0F9YG3DJAGRTAD8QA808642MJ6,36.0074,2450404,2023-05-07 13:34:37 UTC,,,
0F9YG6AVEWFZQSBVC1DRV0A239,35.9471,2450404,2023-05-07 13:39:43 UTC,,,
0F9YG984MV4SZ7606WWKHNH4D5,35.9061,2450404,2023-05-07 13:44:49 UTC,,,
0F9YGC59X8RSAJ5WDP77P2YCR3,35.8965,2450404,2023-05-07 13:49:54 UTC,,,
0F9YGF2QBMP3SD0QZTM7MMSE1E,35.8759,2450404,2023-05-07 13:55:00 UTC,,,
0F9YGHZXM68MN8T9W7B10P54GP,35.8283,2450404,2023-05-07 14:00:05 UTC,,,
0F9YGMX8SE84PRCQHYN6PFWW74,35.8154,2450404,2023-05-07 14:05:11 UTC,,,
0F9YGQTME4X4DAHKNYTVJMV07H,35.7713,2450404,2023-05-07 14:10:17 UTC,,,
0F9YGTR1TMR6MQSV7ZC0FZN60Z,35.7469,2450404,2023-05-07 14:15:23 UTC,,,
0F9YGXNAV4SSZP6DF7QB04QY8E,35.6857,2450404,2023-05-07 14:20:29 UTC,,,
0F9YH0JNMDRFYH4ZDPHPXXQXSW,35.6819,2450404,2023-05-07 14:25:35 UTC,,,
0F9YH3G0KNJDGT0RDHT44W508D,35.6652,2450404,2023-05-07 14:30:41 UTC,,,
0F9YH6DBNN2R1TE2CQ4ZE4Q2ND,35.635,2450404,2023-05-07 14:35:47 UTC,,,
0F9YH9AQRHYM2CMJ1F4C9J4K2K,35.6175,2450404,2023-05-07 14:40:53 UTC,,,
0F9YHC7ZS4T9BFVG56E6732SSW,35.5867,2450404,2023-05-07 14:45:58 UTC,,,
0F9YHF5BC3MDYQXMXPE8RQZBFW,35.5609,2450404,2023-05-07 14:51:04 UTC,,,
0F9YHJ2PT772YVDT3QB78Q0VK4,35.5224,2450404,2023-05-07 14:56:10 UTC,,,
0F9YHN001PWDP0PAWZZTQR6FJF,35.5452,2450404,2023-05-07 15:01:16 UTC,,,
0F9YHQXF27BJ7HE25746YWTSDE,35.5038,2450404,2023-05-07 15:06:22 UTC,,,
0F9YHTTSMEEP89NSKJYK175YSX,35.4409,2450404,2023-05-07 15:11:28 UTC,,,
0F9YHXR4CM7P2AF4YNC710B7N3,35.4312,2450404,2023-05-07 15:16:34 UTC,,,
0F9YJ0NFZKJ55MRT4FGRR158H7,35.4218,2450404,2023-05-07 15:21:40 UTC,,,
0F9YJ3JSWXNA8RJ1D5PZNQK5XH,35.4053,2450404,2023-05-07 15:26:45 UTC,,,
0F9YJ6FXPKZHQ53STV3HE1G8KF,35.4008,2450404,2023-05-07 15:31:50 UTC,,,
0F9YJ9DC5JEQNJ4WWEPVQB6092,35.3853,2450404,2023-05-07 15:36:57 UTC,,,
0F9YJCAZKQEXS7FTP336B9736G,35.3357,2450404,2023-05-07 15:42:03 UTC,,,
0F9YJF8A5JWJQB7BCK3REP6MGQ,35.2883,2450404,2023-05-07 15:47:09 UTC,,,
0F9YJJ5JT93VEW564MP5FT30S8,35.2774,2450404,2023-05-07 15:52:15 UTC,,,
0F9YJN31S0CV60ETK57ZVR4PF3,35.2559,2450404,2023-05-07 15:57:21 UTC,,,
0F9YJR0DEV8RJM1JMN87J5ED2G,35.2351,2450404,2023-05-07 16:02:27 UTC,,,
0F9YJTXQJHCQF3N54H4T3C3202,35.1995,2450404,2023-05-07 16:07:33 UTC,,,
