id,value,feed_id,created_at,lat,lon,ele
0FAGYT25NB7WTZ3NZA58R0JSG0,90.1079,2450381,2023-05-30 12:09:23 UTC,,,
0FAGYT3WAMYP9FK6V6RJ9B1Y78,90.1079,2450381,2023-05-30 12:09:29 UTC,,,
0FAGYT5QV30N8BN2GJYK42RW25,90.1079,2450381,2023-05-30 12:09:35 UTC,,,
0FAGYT7KDVG1M4298Y6M4WJ9AM,90.1079,2450381,2023-05-30 12:09:41 UTC,,,
0FAGYT9F1RTKDPD09182R5K3RW,90.1079,2450381,2023-05-30 12:09:47 UTC,,,
0FAGYTBB6PGXC2PSEW1FAY0FPC,90.1079,2450381,2023-05-30 12:09:53 UTC,,,
0FAGYTD6PNJSHQCDWB610G0ZA9,90.1079,2450381,2023-05-30 12:09:59 UTC,,,
0FAGYTEXWJACF5TVE8HA4Q40BT,90.1079,2450381,2023-05-30 12:10:05 UTC,,,
0FAGYTGTBBD3QVBXG5VSK5Y1CT,90.1079,2450381,2023-05-30 12:10:11 UTC,,,
0FAGYTJJPKPFADMJNXD08T444W,90.1079,2450381,2023-05-30 12:10:17 UTC,,,
0FAGYTMENS4BN615Y8FB3JXAS6,90.1079,2450381,2023-05-30 12:10:23 UTC,,,
0FAGYTP5TBAD26C1GZT0ZFHN54,90.1079,2450381,2023-05-30 12:10:29 UTC,,,
0FAGYTR2HTFSBQR04MJB9E0J0H,90.1079,2450381,2023-05-30 12:10:35 UTC,,,
0FAGYTSYEMZ9SDX3DKVMNBZC16,90.1079,2450381,2023-05-30 12:10:41 UTC,,,
0FAGYTVNMRV4W8RV87PA64FBQB,90.1079,2450381,2023-05-30 12:10:47 UTC,,,
0FAGYTXHPF2ZTMFAT4DQT10F48,90.1079,2450381,2023-05-30 12:10:53 UTC,,,
0FAGYTZDRDEDPQ0H496Y4J3SFA,90.1079,2450381,2023-05-30 12:10:59 UTC,,,
0FAGYV19V80AH7EADAP5EK8NG1,90.1079,2450381,2023-05-30 12:11:05 UTC,,,
0FAGYV31179YACNAV4TMZ25XTB,90.1079,2450381,2023-05-30 12:11:11 UTC,,,
0FAGYV4X3CFJV8ZCBZV08YSANW,90.1079,2450381,2023-05-30 12:11:17 UTC,,,
0FAGYV6M987ZB40TCG43WD6H3N,90.1079,2450381,2023-05-30 12:11:23 UTC,,,
0FAGYV8GATCTSYC9HR0A1J5SV4,90.1079,2450381,2023-05-30 12:11:29 UTC,,,
0FAGYVA7H5NQ678P7NPFZCBBHV,90.1079,2450381,2023-05-30 12:11:34 UTC,,,
0FAGYVC33BP1VPKB6NP8XNM9Y4,90.1079,2450381,2023-05-30 12:11:41 UTC,,,
0FAGYVDYNZA3AVWRC8P88BTD41,90.1079,2450381,2023-05-30 12:11:47 UTC,,,
0FAGYVFT86RNZ423CSR2XTKR4P,90.1079,2450381,2023-05-30 12:11:53 UTC,,,
0FAGYVHPDRSRQKX9AQ89JBG5G4,90.1079,2450381,2023-05-30 12:11:59 UTC,,,
0FAGYVKJ0ZMV75ASH450GCKTXB,90.1079,2450381,2023-05-30 12:12:05 UTC,,,
0FAGYVN9B8W6YZCJ326ZB38FJF,90.1079,2450381,2023-05-30 12:12:11 UTC,,,
0FAGYVQ5MPT122S3XJKG7QV8WW,90.1079,2450381,2023-05-30 12:12:17 UTC,,,
0FAGYVS1Q7JFJ4825MF5KQKBPX,90.1079,2450381,2023-05-30 12:12:23 UTC,,,
0FAGYVTSE820W09QXPTYJF8JD2,90.1079,2450381,2023-05-30 12:12:29 UTC,,,
0FAGYVWH216BQX0Q7VR5RSAPZ6,90.1079,2450381,2023-05-30 12:12:34 UTC,,,
0FAGYVYD5N1YTKWJDDR4NNN6ZK,90.1079,2450381,2023-05-30 12:12:41 UTC,,,
0FAGYW096V01Q5VGBH6JMXJ5K5,90.1079,2450381,2023-05-30 12:12:47 UTC,,,
0FAGYW259W5MZSEP439WGRCM05,90.1079,2450381,2023-05-30 12:12:53 UTC,,,
0FAGYW3X00GVY9PESHXE6TKT2M,90.1079,2450381,2023-05-30 12:12:59 UTC,,,
0FAGYW5SGFG855C82V9PS4D16J,90.1079,2450381,2023-05-30 12:13:05 UTC,,,
0FAGYW7N2RKDR2GBRXD3XM8ABD,90.1079,2450381,2023-05-30 12:13:11 UTC,,,
0FAGYW9GPEER0TNT3A32X2NP42,90.1079,2450381,2023-05-30 12:13:17 UTC,,,
0FAGYWBC8EMBWKSS4BDGBYV8R0,90.1079,2450381,2023-05-30 12:13:23 UTC,,,
0FAGYWD3JK0B9WT39BTRJKMNWW,90.1079,2450381,2023-05-30 12:13:29 UTC,,,
0FAGYWET4NR8RQYAHGJK4ZQ3CV,90.1079,2450381,2023-05-30 12:13:34 UTC,,,
0FAGYWGN6X7R7CGWHRE32RK6TZ,90.1079,2450381,2023-05-30 12:13:40 UTC,,,
0FAGYWJGV4DF2DVPAY9RTRD7XX,90.1079,2450381,2023-05-30 12:13:46 UTC,,,
0FAGYWM7G8KARPY4QHDR82EDKX,90.1079,2450381,2023-05-30 12:13:52 UTC,,,
0FAGYWP329RBWSENQQ4GR2E92N,90.1079,2450381,2023-05-30 12:13:58 UTC,,,
0FAGYWQZ4E3K76TS096SCT08BH,90.1079,2450381,2023-05-30 12:14:04 UTC,,,
0FAGYWSV7E2GQAZB8NHTVN6D7P,90.1079,2450381,2023-05-30 12:14:10 UTC,,,
0FAGYWVQ9SM3PGH1R348G3EA25,90.1079,2450381,2023-05-30 12:14:17 UTC,,,
0FAGYWXF0WPPSSE1J9JV1HH477,90.1079,2450381,2023-05-30 12:14:22 UTC,,,
0FAGYWZBM11GNA279QAS45QTFD,90.1079,2450381,2023-05-30 12:14:29 UTC,,,
0FAGYX17JDTRMVG55HCYW57QVD,90.1079,2450381,2023-05-30 12:14:35 UTC,,,
0FAGYX2SFX2YZR3SNE866D3FSZ,90.1079,2450381,2023-05-30 12:14:40 UTC,,,
0FAGYX4NFHJ7FVNRY8MA5CQDWG,90.1079,2450381,2023-05-30 12:14:46 UTC,,,
0FAGYX6HMS93XTEZRHJFA1JQAD,90.1079,2450381,2023-05-30 12:14:52 UTC,,,
0FAGYX88PG5VBA9P1W6GZRF3P4,90.1079,2450381,2023-05-30 12:14:58 UTC,,,
0FAGYXA4BEENPQEKDXAWCNNA0F,90.1079,2450381,2023-05-30 12:15:04 UTC,,,
0FAGYXBZVY9MQ0XMGHDR7EZA21,90.1079,2450381,2023-05-30 12:15:10 UTC,,,
0FAGYXDVENB02CCXWHXMNNZR86,90.1079,2450381,2023-05-30 12:15:16 UTC,,,
0FAGYXFQ41SMF7JM4HT0G0QEVH,90.1079,2450381,2023-05-30 12:15:22 UTC,,,
0FAGYXHJKPM41G40DDEDQZCTW9,90.1079,2450381,2023-05-30 12:15:28 UTC,,,
0FAGYXK8T4FTZ32JA6QD4FK6CE,90.1079,2450381,2023-05-30 12:15:34 UTC,,,
0FAGYXN4FY4G15RY4HS6DVVA6X,90.1079,2450381,2023-05-30 12:15:40 UTC,,,
0FAGYXPVJT99T715F6H65JGNPE,90.1079,2450381,2023-05-30 12:15:46 UTC,,,
0FAGYXRQRGP1EBAB3AC2AR1741,90.1079,2450381,2023-05-30 12:15:52 UTC,,,
0FAGYXTETKPQ9KEBYX031Y8SEA,90.1079,2450381,2023-05-30 12:15:57 UTC,,,
0FAGYXWBF2QA1SBSPW02XGS4MG,90.1079,2450381,2023-05-30 12:16:04 UTC,,,
0FAGYXY7FYKA6SQBCKG8ZTC9SF,90.1079,2450381,2023-05-30 12:16:10 UTC,,,
0FAGYXZZ6ZXSSE341GQMFGK980,90.1079,2450381,2023-05-30 12:16:15 UTC,,,
0FAGYY1V6JFTDF587297MBHA16,90.1079,2450381,2023-05-30 12:16:22 UTC,,,
0FAGYY3QT6KETKX77DS7RN0356,90.1079,2450381,2023-05-30 12:16:28 UTC,,,
0FAGYY5KTF4SCPDH1RZ3TE07CM,90.1079,2450381,2023-05-30 12:16:34 UTC,,,
0FAGYY7B5J7YRX0S1M6FW1CJVG,90.1079,2450381,2023-05-30 12:16:40 UTC,,,
0FAGYY9744GHGD5YNWG01TFXH4,90.1079,2450381,2023-05-30 12:16:46 UTC,,,
0FAGYYAYQSK7V38G5PS96MBTDZ,90.1079,2450381,2023-05-30 12:16:51 UTC,,,
0FAGYYCTC8A85NMSNTGJ0360Y5,90.1079,2450381,2023-05-30 12:16:57 UTC,,,
0FAGYYENX3H3EAK0MH5HTHHWER,90.1079,2450381,2023-05-30 12:17:04 UTC,,,
0FAGYYGCPW6PXBMH5S5WY8M08W,90.1079,2450381,2023-05-30 12:17:09 UTC,,,
0FAGYYJ8798HXG18KC17XJEK89,90.1079,2450381,2023-05-30 12:17:15 UTC,,,
0FAGYYM47VFSHJ9W2B07NER9WT,90.1079,2450381,2023-05-30 12:17:21 UTC,,,
0FAGYYNZV363T2THXJNGMCH7DP,90.1079,2450381,2023-05-30 12:17:28 UTC,,,
0FAGYYQVF1NGSHP8YRG0CZMXNY,90.1079,2450381,2023-05-30 12:17:34 UTC,,,
0FAGYYSJK8VYGGT30V22RTFM60,90.1079,2450381,2023-05-30 12:17:39 UTC,,,
0FAGYYVET2BFZ8HXCN7F7XYAWC,90.1079,2450381,2023-05-30 12:17:45 UTC,,,
0FAGYYXAQ5MGW8XWT25WVEV8FX,90.1079,2450381,2023-05-30 12:17:52 UTC,,,
0FAGYYZ2JABR99ZQG5D9KPJSMP,90.1079,2450381,2023-05-30 12:17:57 UTC,,,
0FAGYZ0YZ64R9K0CFK343V1YEG,90.1079,2450381,2023-05-30 12:18:04 UTC,,,
0FAGYZ2P4JB41GT3BV8JG65E4A,90.1079,2450381,2023-05-30 12:18:09 UTC,,,
0FAGYZ4JPFA5MKQB5EZ0YVGRWT,90.1079,2450381,2023-05-30 12:18:15 UTC,,,
0FAGYZ6F8AJG2Q5RQXPFMV38H1,90.1079,2450381,2023-05-30 12:18:22 UTC,,,
0FAGYZ86ESRY3XRR1PN5QRXHY2,90.1079,2450381,2023-05-30 12:18:27 UTC,,,
0FAGYZA2M6X389E25P8762WZTN,90.1079,2450381,2023-05-30 12:18:33 UTC,,,
0FAGYZBYR9DJFVA5ZVZ5S01W31,90.1079,2450381,2023-05-30 12:18:40 UTC,,,
0FAGYZDT63PV6PVF5997EV47ZP,90.1079,2450381,2023-05-30 12:18:46 UTC,,,
0FAGYZFNQBN2TDXWYFR92KJCE5,90.1079,2450381,2023-05-30 12:18:52 UTC,,,
0FAGYZHCHCV2TYSAK252ND4X90,90.1079,2450381,2023-05-30 12:18:57 UTC,,,
0FAGYZK3NND4373FCD16XJYC73,90.1079,2450381,2023-05-30 12:19:03 UTC,,,
0FAGYZMZ779K03FYTP2QFFNP24,90.1079,2450381,2023-05-30 12:19:09 UTC,,,
0FAGYZPTTFXMBXR0CEQ2GZBKH5,90.1079,2450381,2023-05-30 12:19:15 UTC,,,
0FAGYZRHGQ99XAW3ZA64QSH293,90.1079,2450381,2023-05-30 12:19:21 UTC,,,
0FAGYZTD1Y9TFBHX5S2HMPKC6X,90.1079,2450381,2023-05-30 12:19:27 UTC,,,
0FAGYZW93ZR2BGZ35MPY3FVMJE,90.1079,2450381,2023-05-30 12:19:33 UTC,,,
0FAGYZY5627BY6K2CTZDXM4GFS,90.1079,2450381,2023-05-30 12:19:39 UTC,,,
0FAGYZZWEGRTB7RS2M5JE6J4NG,90.1079,2450381,2023-05-30 12:19:45 UTC,,,
0FAGZ01RKF4274PH2WQRGWQDT4,90.1079,2450381,2023-05-30 12:19:51 UTC,,,
0FAGZ03MM3B706VH622KZYW1RP,90.1079,2450381,2023-05-30 12:19:57 UTC,,,
0FAGZ05GJPWY4ED163VAXKS7MN,90.1079,2450381,2023-05-30 12:20:03 UTC,,,
0FAGZ07887BSJ741JZ0Q3KF5DV,90.1079,2450381,2023-05-30 12:20:09 UTC,,,
0FAGZ094FGJ5WAWDGQVZDYRMXJ,90.1079,2450381,2023-05-30 12:20:15 UTC,,,
0FAGZ0AVG527ZWEGETRS219H1E,90.1079,2450381,2023-05-30 12:20:21 UTC,,,
0FAGZ0CQJD1W3MZWF8M6XEFM93,90.1079,2450381,2023-05-30 12:20:27 UTC,,,
0FAGZ0EKQX89637SE2FKZBV8PV,90.1079,2450381,2023-05-30 12:20:33 UTC,,,
0FAGZ0GF6YPB10AMAT0WMEXJH0,90.1079,2450381,2023-05-30 12:20:39 UTC,,,
0FAGZ0JAWAJ9P8JFKWNX8ACD8X,90.1079,2450381,2023-05-30 12:20:45 UTC,,,
0FAGZ0M1KQ62EXWWH50RRXWV1Z,90.1079,2450381,2023-05-30 12:20:51 UTC,,,
0FAGZ0NX3KQC4X89G7DVP8V791,90.1079,2450381,2023-05-30 12:20:57 UTC,,,
0FAGZ0QRP79BNGA1SW6XEY6AKS,90.1079,2450381,2023-05-30 12:21:03 UTC,,,
0FAGZ0SMQ01TENYVX8EN5DCWD5,90.1079,2450381,2023-05-30 12:21:09 UTC,,,
0FAGZ0VBXM0TGQBJ0GJ12Y42CD,90.1079,2450381,2023-05-30 12:21:15 UTC,,,
0FAGZ0X7H2FADY825Y32JF6KTQ,90.1079,2450381,2023-05-30 12:21:21 UTC,,,
0FAGZ0YYQ5JGE9JAGES9VKZY1P,90.1079,2450381,2023-05-30 12:21:27 UTC,,,
0FAGZ10TCGAMV1S57GJTWP4152,90.1079,2450381,2023-05-30 12:21:33 UTC,,,
0FAGZ12PANBDTHHMYW5H0PQE2J,90.1079,2450381,2023-05-30 12:21:39 UTC,,,
0FAGZ14JW5TFNEAJKJGPAXPAJ9,90.1079,2450381,2023-05-30 12:21:45 UTC,,,
0FAGZ16AK0RXZ5AQJVRPYHY1JY,90.1079,2450381,2023-05-30 12:21:51 UTC,,,
0FAGZ186RXBWNNM5D36EPCFZT4,90.1079,2450381,2023-05-30 12:21:57 UTC,,,
0FAGZ1A2NWCYKAXDT908D1W8GX,90.1079,2450381,2023-05-30 12:22:03 UTC,,,
0FAGZ1BTBHQ1TKZCS9KAGH60BG,90.1079,2450381,2023-05-30 12:22:09 UTC,,,
0FAGZ1DPF781WWXF9SMWVC09J5,90.1079,2450381,2023-05-30 12:22:15 UTC,,,
0FAGZ1FD4VMBJ553XX5QTDSDN5,90.1079,2450381,2023-05-30 12:22:21 UTC,,,
0FAGZ1H98GHN1XNWYMXYXHT5PQ,90.1079,2450381,2023-05-30 12:22:27 UTC,,,
0FAGZ1K4W6TFKM1MNT05ZCNDV4,90.1079,2450381,2023-05-30 12:22:33 UTC,,,
0FAGZ1MVGTFRYHZJRKVTCBZM3Z,90.1079,2450381,2023-05-30 12:22:38 UTC,,,
0FAGZ1PQ1HGST5JYSM1BZ0ZZJZ,90.1079,2450381,2023-05-30 12:22:44 UTC,,,
0FAGZ1RJM89P16F3G67398FCCM,90.1079,2450381,2023-05-30 12:22:51 UTC,,,
0FAGZ1TE8T9NVKED17VNT9MPKF,90.1079,2450381,2023-05-30 12:22:57 UTC,,,
0FAGZ1W9STPKQ4GP4Z21M5NA89,90.1079,2450381,2023-05-30 12:23:03 UTC,,,
0FAGZ1Y5F2XK94VKEQNH8B63YX,90.1079,2450381,2023-05-30 12:23:09 UTC,,,
0FAGZ20126K5J9ZJPHAM4P4T0T,90.1079,2450381,2023-05-30 12:23:15 UTC,,,
0FAGZ21QR6SKNEYCA3Y8VVQB3H,90.1079,2450381,2023-05-30 12:23:21 UTC,,,
0FAGZ23ETF1SCKCD6SV7Y7M0XN,90.1079,2450381,2023-05-30 12:23:26 UTC,,,
0FAGZ25AFW4WQ3JS9HHFAXT401,90.1079,2450381,2023-05-30 12:23:32 UTC,,,
0FAGZ271NF1649164K8A3KHX3V,90.1079,2450381,2023-05-30 12:23:38 UTC,,,
0FAGZ28XRSR4T4BGKXWB98SHCD,90.1079,2450381,2023-05-30 12:23:44 UTC,,,
0FAGZ2ASSR2NH76QRYZJFY50S1,90.1079,2450381,2023-05-30 12:23:50 UTC,,,
0FAGZ2CP9GVZM03WG23NNDMC4K,90.1079,2450381,2023-05-30 12:23:57 UTC,,,
0FAGZ2EDZJBFCJ194X4R2G0KDG,90.1079,2450381,2023-05-30 12:24:02 UTC,,,
0FAGZ2GAHGNG8GBP295KWGKT06,90.1079,2450381,2023-05-30 12:24:08 UTC,,,
0FAGZ2J6JQZ39MGJAR7WRQQR3R,90.1079,2450381,2023-05-30 12:24:15 UTC,,,
0FAGZ2KY872A96S1CQ2SYWXWQ7,90.1079,2450381,2023-05-30 12:24:20 UTC,,,
0FAGZ2NTARTQAMD7D7KD2CNYF3,90.1079,2450381,2023-05-30 12:24:26 UTC,,,
0FAGZ2QHGR4Y5Z6AQ5Z8KBV54W,90.1079,2450381,2023-05-30 12:24:32 UTC,,,
0FAGZ2SDQ6P8VKABC0FRD0GF4G,90.1079,2450381,2023-05-30 12:24:38 UTC,,,
0FAGZ2V4W01NRFG08JX5YMZSX8,90.1079,2450381,2023-05-30 12:24:44 UTC,,,
0FAGZ2X0VPAZJBVFT0QY8N5NNK,90.1079,2450381,2023-05-30 12:24:50 UTC,,,
0FAGZ2YWFH9AR37R1ANVVF0CJ9,90.1079,2450381,2023-05-30 12:24:56 UTC,,,
0FAGZ30RJ463VY6RVGX5CMK05M,90.1079,2450381,2023-05-30 12:25:02 UTC,,,
0FAGZ32M5MXQF1HC3ZTD0PH475,90.1079,2450381,2023-05-30 12:25:08 UTC,,,
0FAGZ34B8JFX3DE2DDQT97FB71,90.1079,2450381,2023-05-30 12:25:14 UTC,,,
0FAGZ3679Y04APFSBGYTE012YZ,90.1079,2450381,2023-05-30 12:25:20 UTC,,,
0FAGZ382Y2QMM9R53M54FNRWZE,90.1079,2450381,2023-05-30 12:25:26 UTC,,,
0FAGZ39YFFX5QK07KWNVVNVRWD,90.1079,2450381,2023-05-30 12:25:32 UTC,,,
0FAGZ3BNNZ68BA0CA5E9ZHZFA4,90.1079,2450381,2023-05-30 12:25:38 UTC,,,
0FAGZ3DH7PHJSS94AZNEEMJB42,90.1079,2450381,2023-05-30 12:25:44 UTC,,,
0FAGZ3F8XQZ2F8C7EB4EHEZCN1,90.1079,2450381,2023-05-30 12:25:50 UTC,,,
0FAGZ3H5F7MNSAC4CVKJDFAFBA,90.1079,2450381,2023-05-30 12:25:56 UTC,,,
0FAGZ3K1K69GAH8458PZR25ZKC,90.1079,2450381,2023-05-30 12:26:02 UTC,,,
0FAGZ3MRQMYW9VJ79FTDXE66DX,90.1079,2450381,2023-05-30 12:26:08 UTC,,,
0FAGZ3PMT915E86JXM0YCC7DEC,90.1079,2450381,2023-05-30 12:26:14 UTC,,,
0FAGZ3RHAZFNZ4PVWDQ54YDHV2,90.1079,2450381,2023-05-30 12:26:20 UTC,,,
0FAGZ3TDF6XN818Q4V5THWE5GQ,90.1079,2450381,2023-05-30 12:26:26 UTC,,,
0FAGZ3W506HDH7EVQ6B7D06RBA,90.1079,2450381,2023-05-30 12:26:32 UTC,,,
0FAGZ3Y0PSNP8EPXFXVM9XEX0Z,90.1079,2450381,2023-05-30 12:26:38 UTC,,,
0FAGZ3ZQW3Q09V2YXS5FJ5H3VV,90.1079,2450381,2023-05-30 12:26:44 UTC,,,
0FAGZ41KXMGCQRWQZR65M8PSD9,90.1079,2450381,2023-05-30 12:26:50 UTC,,,
0FAGZ43B3ZD0EEX3M5KW67W6YR,90.1079,2450381,2023-05-30 12:26:56 UTC,,,
0FAGZ4576Z9QPYNV83X6525AXB,90.1079,2450381,2023-05-30 12:27:02 UTC,,,
0FAGZ472WQJ0DP0RPQDM2CTNX7,90.1079,2450381,2023-05-30 12:27:08 UTC,,,
0FAGZ48YB1E2AZ9H30HPBHM243,90.1079,2450381,2023-05-30 12:27:14 UTC,,,
0FAGZ4ATCP2HS0ADERT8AM52B5,90.1079,2450381,2023-05-30 12:27:20 UTC,,,
0FAGZ4CH4Z4XD6E394ZDAWT3AW,90.1079,2450381,2023-05-30 12:27:26 UTC,,,
0FAGZ4ECP0ZFD2ES8WAT73EH45,90.1079,2450381,2023-05-30 12:27:32 UTC,,,
0FAGZ4G89JEQ51CAKSXZF71CWV,90.1079,2450381,2023-05-30 12:27:38 UTC,,,
0FAGZ4J4BQHVQ547HFTJH0RA0T,90.1079,2450381,2023-05-30 12:27:44 UTC,,,
0FAGZ4KVG9DB2CFPW71A3XV14G,90.1079,2450381,2023-05-30 12:27:50 UTC,,,
0FAGZ4NQ3K8ZV1Q8Y9ZZGVXKC5,90.1079,2450381,2023-05-30 12:27:56 UTC,,,
0FAGZ4SAC8JY4YZ55AN49PPC2V,90.1079,2450381,2023-05-30 12:28:08 UTC,,,
0FAGZ4V75CMHJVSCD7S18YZXXQ,90.1079,2450381,2023-05-30 12:28:14 UTC,,,
0FAGZ4X32G74MMY6EVVERP1R95,90.1079,2450381,2023-05-30 12:28:20 UTC,,,
0FAGZ4YTB878CCHPNHM0X0K9NM,90.1079,2450381,2023-05-30 12:28:26 UTC,,,
0FAGZ50P915P129MY2D3SFJYXF,90.1079,2450381,2023-05-30 12:28:32 UTC,,,
0FAGZ52J9H5D507G25F9G35HDX,90.1079,2450381,2023-05-30 12:28:38 UTC,,,
0FAGZ54EB6FGTQJCNP7R6JF5DY,90.1079,2450381,2023-05-30 12:28:44 UTC,,,
0FAGZ5651JVYQBEXTZS7BPZYDA,90.1079,2450381,2023-05-30 12:28:50 UTC,,,
0FAGZ5JXV9RQYDRNQ0DVKBX646,90.1079,2450381,2023-05-30 12:29:32 UTC,,,
0FAGZ5MSCDDK4FDAFSA06XBKP5,90.1079,2450381,2023-05-30 12:29:38 UTC,,,
0FAGZ5PN01XJE60X97P9XJGBT4,90.1079,2450381,2023-05-30 12:29:44 UTC,,,
0FAGZ95SS4WW1TDC13GA6YZ68X,90.1079,2450381,2023-05-30 12:35:48 UTC,,,
0FAGZ97NA07A049SVFCABFX2FJ,90.1079,2450381,2023-05-30 12:35:54 UTC,,,
0FAGZ99HC3R39GJYF88ZERCKRD,90.1079,2450381,2023-05-30 12:36:00 UTC,,,
0FAGZ9BDD80J8CN6ZA8P4AZ264,90.1079,2450381,2023-05-30 12:36:06 UTC,,,
0FAGZ9D52D4EQDT7SJQH1Z7GRE,90.1079,2450381,2023-05-30 12:36:12 UTC,,,
0FAGZ9F24NVDFDC0CNH71C18P7,90.1079,2450381,2023-05-30 12:36:18 UTC,,,
0FAGZ9GSW31V28ZK4ZPW132B93,90.1079,2450381,2023-05-30 12:36:24 UTC,,,
0FAGZ9JPCFXKQH7HBTXNACAHFG,90.1079,2450381,2023-05-30 12:36:30 UTC,,,
0FAGZ9ME4NJPF9VB3N7AG3SGW5,90.1079,2450381,2023-05-30 12:36:36 UTC,,,
0FAGZ9P5TZK1GCDV9MSRCSHQDR,90.1079,2450381,2023-05-30 12:36:42 UTC,,,
0FAGZ9R2874HFFQ0RMVRNTZD3W,90.1079,2450381,2023-05-30 12:36:48 UTC,,,
0FAGZ9SYAHTA5HTH1YJNJ96A45,90.1079,2450381,2023-05-30 12:36:54 UTC,,,
0FAGZ9VTCZGWCQC65ZNWNHZQ3H,90.1079,2450381,2023-05-30 12:37:00 UTC,,,
0FAGZ9XHKW9X6N48JXP0PW2KHT,90.1079,2450381,2023-05-30 12:37:06 UTC,,,
0FAGZ9ZD511M4E50H46R6NT6FN,90.1079,2450381,2023-05-30 12:37:12 UTC,,,
0FAGZA198PXCDGQ5C1J0G0VCB9,90.1079,2450381,2023-05-30 12:37:18 UTC,,,
0FAGZA35DC639YP8A01N4K2TFF,90.1079,2450381,2023-05-30 12:37:24 UTC,,,
0FAGZA50W7A0N8N8DXF859Z0J3,90.1079,2450381,2023-05-30 12:37:30 UTC,,,
0FAGZA6VZ82B7M6YYJ54MMGV2D,90.1079,2450381,2023-05-30 12:37:36 UTC,,,
0FAGZAAAARNBT7X57GF063PJTQ,90.1079,2450381,2023-05-30 12:37:48 UTC,,,
0FAGZAC5Y4C97PR4501YJDEP34,90.1079,2450381,2023-05-30 12:37:54 UTC,,,
0FAGZAFSMVA4CC4G4AHY9HEAFY,90.1079,2450381,2023-05-30 12:38:06 UTC,,,
0FAGZAHNX25ECMXN9Z8D24SM5N,90.1079,2450381,2023-05-30 12:38:12 UTC,,,
0FAGZAKDXPQCKN10NANRM93BJZ,90.1079,2450381,2023-05-30 12:38:17 UTC,,,
0FAGZANA1SDP28V36RMXNWMRCP,90.1079,2450381,2023-05-30 12:38:24 UTC,,,
0FAGZAQ60WC9R03R619C4X1JGW,90.1079,2450381,2023-05-30 12:38:30 UTC,,,
0FAGZARX6X8ACASNHZPK064RSV,90.1079,2450381,2023-05-30 12:38:35 UTC,,,
0FAGZATSZP09FBNY7E2N148N6P,90.1079,2450381,2023-05-30 12:38:42 UTC,,,
0FAGZAWHDWQ6XY67DYV4HYM0AH,90.1079,2450381,2023-05-30 12:38:47 UTC,,,
0FAGZAYD0JK4JFFR3XC791594K,90.1079,2450381,2023-05-30 12:38:53 UTC,,,
0FAGZB03PS7ZGP0KN064MJ7RRQ,90.1079,2450381,2023-05-30 12:38:59 UTC,,,
0FAGZB1Z978SV7TAM6F1TX752T,90.1079,2450381,2023-05-30 12:39:05 UTC,,,
0FAGZB3V11BH1WP8PMWJM3J11E,90.1079,2450381,2023-05-30 12:39:11 UTC,,,
0FAGZB5PGX0T7X9H7Q3AAB5AV7,90.1079,2450381,2023-05-30 12:39:17 UTC,,,
0FAGZB7MZR8BY2WQKGNP0YGDPE,90.1079,2450381,2023-05-30 12:39:24 UTC,,,
0FAGZB99PR8JEACP33DCQMF8EB,90.1079,2450381,2023-05-30 12:39:29 UTC,,,
0FAGZBB6R8MCBG9C4VR5BSP26E,90.1079,2450381,2023-05-30 12:39:35 UTC,,,
0FAGZBD2TAXGF2V2ZWZ7PRVJ1C,90.1079,2450381,2023-05-30 12:39:42 UTC,,,
0FAGZBEYX8CRHEYT9V8KBZ4R8Z,90.1079,2450381,2023-05-30 12:39:48 UTC,,,
0FAGZBGHPCG47501D0JG1X01EF,90.1079,2450381,2023-05-30 12:39:53 UTC,,,
0FAGZBJDR0GPBFN9AJ5G24WMAJ,90.1079,2450381,2023-05-30 12:39:59 UTC,,,
0FAGZBM4XXPNREFVTJ54KY4SKW,90.1079,2450381,2023-05-30 12:40:05 UTC,,,
0FAGZBP1GCMT3CMX4R4ATNH9WV,90.1079,2450381,2023-05-30 12:40:11 UTC,,,
0FAGZBQXKET729JCM45NDKWZXS,90.1079,2450381,2023-05-30 12:40:17 UTC,,,
0FAGZBSN7W7EW4YAM4WM5Z6NS9,90.1079,2450381,2023-05-30 12:40:23 UTC,,,
0FAGZBVH9TGY3ZEZBZGK2QMR18,90.1079,2450381,2023-05-30 12:40:29 UTC,,,
0FAGZBXDZ16D6016MZ6V7PVAA5,90.1079,2450381,2023-05-30 12:40:35 UTC,,,
0FAGZBZ9FJB1CAR633BH3DCE3Q,90.1079,2450381,2023-05-30 12:40:41 UTC,,,
0FAGZC104BVQ58G98PYF10KZYA,90.1079,2450381,2023-05-30 12:40:47 UTC,,,
0FAGZC2VY0TCQN68TWDVSG0WNV,90.1079,2450381,2023-05-30 12:40:53 UTC,,,
0FAGZC4K003FK0DBB5XHDGTW17,90.1079,2450381,2023-05-30 12:40:59 UTC,,,
0FAGZC6EYYKD270717KATZG2KK,90.1079,2450381,2023-05-30 12:41:05 UTC,,,
0FAGZC85PPS85H980XY8PRKF7Y,90.1079,2450381,2023-05-30 12:41:10 UTC,,,
0FAGZCA1ANXNPTZFW7MFMZG890,90.1079,2450381,2023-05-30 12:41:16 UTC,,,
0FAGZCBX2622XR1F0RPYFAT5ZP,90.1079,2450381,2023-05-30 12:41:23 UTC,,,
0FAGZCDS1ZZ97MDKC0BJMTG3A3,90.1079,2450381,2023-05-30 12:41:29 UTC,,,
