id,value,feed_id,created_at,lat,lon,ele
0F9YPCPS7F18JYJKHF70HVH0D5,64.8287,2450381,2023-05-07 19:26:24 UTC,,,
0F9YPFM3Y8SAC9MGNG2HJHYDV6,64.6052,2450381,2023-05-07 19:31:30 UTC,,,
0F9YPJHEECTJWRJF8SPH066686,64.5199,2450381,2023-05-07 19:36:36 UTC,,,
0F9YPNEN3JWNWMY046V3GHT15Q,64.4262,2450381,2023-05-07 19:41:41 UTC,,,
0F9YPRC085T3875W62HKTBDR95,65.1389,2450381,2023-05-07 19:46:47 UTC,,,
0F9YPV9B8NNTRXEBBFKTG3M0KQ,64.5822,2450381,2023-05-07 19:51:53 UTC,,,
0F9YPY6MWZTBBHYCHX89BQZ2MZ,64.2432,2450381,2023-05-07 19:56:58 UTC,,,
0F9YQ13Y562GE1PYPRV8JFW6E9,64.282,2450381,2023-05-07 20:02:04 UTC,,,
0F9YQ417NVPCNR7NXZ2ZNBY8MZ,64.2431,2450381,2023-05-07 20:07:10 UTC,,,
0F9YQ6YM73YVFZWKNJBJCZ2K7P,63.7541,2450381,2023-05-07 20:12:16 UTC,,,
0F9YQ9VZ92W8C6QJVGE81QEWMK,63.8824,2450381,2023-05-07 20:17:22 UTC,,,
0F9YQCSBWMKMQATECQG9BY9N77,63.4768,2450381,2023-05-07 20:22:28 UTC,,,
0F9YQFPK0MJ7T69N7CJPV93QAY,63.3295,2450381,2023-05-07 20:27:33 UTC,,,
0F9YQJKXN57MAX5J5NF94P5ZVM,63.7058,2450381,2023-05-07 20:32:39 UTC,,,
0F9YQNHA8ZDVAVYH27GBHAW9A4,63.6402,2450381,2023-05-07 20:37:45 UTC,,,
0F9YQRECXXC1HKQWJT45TD4GV0,63.7156,2450381,2023-05-07 20:42:50 UTC,,,
0F9YQVBMQ9HBWE0A43W2AR8BDE,64.0627,2450381,2023-05-07 20:47:56 UTC,,,
0F9YQY8ZRNHW329VKEAP5GH1KN,63.3264,2450381,2023-05-07 20:53:02 UTC,,,
0F9YR16A8X003SMCDBT1SGA1C3,63.7645,2450381,2023-05-07 20:58:07 UTC,,,
0F9YR43XNE23K5HMRAQ1XGEY3F,63.8512,2450381,2023-05-07 21:03:14 UTC,,,
0F9YR716RPRTZS738EWV89BRKJ,64.0577,2450381,2023-05-07 21:08:20 UTC,,,
0F9YR9YGWXNGB642VQZNRS6ZSS,63.5036,2450381,2023-05-07 21:13:26 UTC,,,
0F9YRCVTHWF64VE33D7H7MNXKD,63.6806,2450381,2023-05-07 21:18:31 UTC,,,
0F9YRFS4M5R8ZZ5N4JC6H7XC65,63.6118,2450381,2023-05-07 21:23:37 UTC,,,
0F9YRJP8BS406Z0P37S6P75WRX,63.4752,2450381,2023-05-07 21:28:42 UTC,,,
0F9YRNKHZFD5X2H70HA17C3KWJ,63.6217,2450381,2023-05-07 21:33:48 UTC,,,
0F9YRRGW2QF2Q84QEQHJ19RSN6,63.3787,2450381,2023-05-07 21:38:54 UTC,,,
0F9YRVE6TP8MS69THM8T5SJTMJ,63.6436,2450381,2023-05-07 21:44:00 UTC,,,
0F9YRYBJ8WF1Y7TB0JXACAME0G,63.6103,2450381,2023-05-07 21:49:05 UTC,,,
0F9YS1936M2K1AK7YPM87ZMEF2,63.876,2450381,2023-05-07 21:54:12 UTC,,,
0F9YS46CTNQ2NAQD6QW375QW6P,64.4793,2450381,2023-05-07 21:59:18 UTC,,,
0F9YS73NFCKNCA64D7JGE1QTRV,64.2506,2450381,2023-05-07 22:04:23 UTC,,,
0F9YSA120DBNZGRCE4K3TE9ZM1,63.6599,2450381,2023-05-07 22:09:29 UTC,,,
0F9YSCY77X5Z88BM1V7EYQQV7Y,63.3672,2450381,2023-05-07 22:14:35 UTC,,,
0F9YSFVKB4NEZR6GX05BMNWX0R,63.2304,2450381,2023-05-07 22:19:41 UTC,,,
0F9YSJRZAW1RP6CA5PWNZ8C7C3,63.9293,2450381,2023-05-07 22:24:47 UTC,,,
0F9YSNP9EV05ZSAWZDXE9KA7QX,63.8531,2450381,2023-05-07 22:29:52 UTC,,,
0F9YSRKN2AMT7MDTXB18TD6HTC,62.7853,2450381,2023-05-07 22:34:58 UTC,,,
0F9YSVGZ56468YKJ6WMWG4JS2B,62.4084,2450381,2023-05-07 22:40:04 UTC,,,
0F9YSYED6HZW2Q4XBX2524P9FD,62.3313,2450381,2023-05-07 22:45:10 UTC,,,
0F9YT1BN8HZQ8WJ6Y14BWNK1H2,62.3765,2450381,2023-05-07 22:50:16 UTC,,,
0F9YT48XXVM1X3700JEN8Z4JQ9,62.2229,2450381,2023-05-07 22:55:21 UTC,,,
0F9YT76B0WHHZYTC73M7XGP7XN,61.5968,2450381,2023-05-07 23:00:27 UTC,,,
0F9YTA3P17EB0C3FEVP2Q961YW,61.4778,2450381,2023-05-07 23:05:33 UTC,,,
0F9YTD0WQEMN6VSWYPR9B11YMP,60.977,2450381,2023-05-07 23:10:39 UTC,,,
0F9YTFY8SXBQEMGP71210RZHN2,61.8786,2450381,2023-05-07 23:15:45 UTC,,,
0F9YTJVHYDQ7E9MKAK9N2B5XA1,61.5193,2450381,2023-05-07 23:20:50 UTC,,,
0F9YTNRT2J3FT1X6KNE4EM7YF5,62.0369,2450381,2023-05-07 23:25:56 UTC,,,
0F9YTRP5RNMCBQ09G6C2GTVJPK,62.0608,2450381,2023-05-07 23:31:02 UTC,,,
0F9YTVKMP4XMQC57QZC6J7SQ5V,61.3205,2450381,2023-05-07 23:36:08 UTC,,,
0F9YTYGX92RJ2DHAQPRTF7CM12,61.2584,2450381,2023-05-07 23:41:14 UTC,,,
0F9YV1E6X579Q70TDBTMEK1AWB,61.103,2450381,2023-05-07 23:46:20 UTC,,,
0F9YV4BGK50PK5YXY20A2QXAA0,61.3289,2450381,2023-05-07 23:51:25 UTC,,,
0F9YV78NQTC3ZR50B7F8KZFFM3,61.3689,2450381,2023-05-07 23:56:31 UTC,,,
0F9YVA5ZBS4JMMGYQHZ034HMSV,61.4428,2450381,2023-05-08 00:01:36 UTC,,,
0F9YVD3AHGB80KE0ZT8WNEWTAB,61.4773,2450381,2023-05-08 00:06:42 UTC,,,
0F9YVG0M36J9TF13JYCB1D3EFJ,61.2048,2450381,2023-05-08 00:11:48 UTC,,,
0F9YVJXYM8K5M7HP1FEHRHJWBG,60.3208,2450381,2023-05-08 00:16:54 UTC,,,
0F9YVNVB8GVFSXW9EV9W9XZS7W,60.1028,2450381,2023-05-08 00:22:00 UTC,,,
0F9YVRRQR8F12A75RPD4S7JSY8,60.0565,2450381,2023-05-08 00:27:06 UTC,,,
0F9YVVP1TJ69PQBEY6WJR9NJXP,59.7272,2450381,2023-05-08 00:32:12 UTC,,,
0F9YVYKBY4PM9PNBX8PQY3GQF5,58.6851,2450381,2023-05-08 00:37:17 UTC,,,
0F9YW1GK5AH5QZF8AKKV602M3R,58.2182,2450381,2023-05-08 00:42:23 UTC,,,
0F9YW4DZ5VY7CYFNNRYPK7AVG6,57.9716,2450381,2023-05-08 00:47:29 UTC,,,
0F9YW7BA9Z2VB4R9PWPJ8DAEP4,57.0385,2450381,2023-05-08 00:52:35 UTC,,,
0F9YWA8NJ623J8YMTVG9F05P2K,56.4139,2450381,2023-05-08 00:57:41 UTC,,,
0F9YWD5ZKTHFMW4DFQTSE3VB57,56.0353,2450381,2023-05-08 01:02:46 UTC,,,
0F9YWG3978ZVM2138H8RRKD37G,55.4532,2450381,2023-05-08 01:07:52 UTC,,,
0F9YWK0NCVHNCWHHQT82Y5GD6W,55.3011,2450381,2023-05-08 01:12:58 UTC,,,
0F9YWNY563FDQSX7PFTJ55MV1E,54.3296,2450381,2023-05-08 01:18:04 UTC,,,
0F9YWRVJMFXTGGK2SABVSX7EPH,54.8208,2450381,2023-05-08 01:23:11 UTC,,,
0F9YWVRWRSSG3QWQ157DJYDKWY,54.1141,2450381,2023-05-08 01:28:16 UTC,,,
0F9YWYP7BCZ2EMXTE5255C5BG1,53.2898,2450381,2023-05-08 01:33:22 UTC,,,
0F9YX1KHXKNRC7SV5WKFZF3P5G,53.6758,2450381,2023-05-08 01:38:28 UTC,,,
0F9YX4GTM7CC6Q9ZQP9XBJ9WXT,52.5896,2450381,2023-05-08 01:43:34 UTC,,,
0F9YX7E5MHPHP048JPDS94RY6Q,50.6925,2450381,2023-05-08 01:48:39 UTC,,,
0F9YXABFYJY9EMCDZJ26QPPTK1,50.6335,2450381,2023-05-08 01:53:45 UTC,,,
0F9YXD8VDFXVZVDH4EBAT6ZX18,49.7881,2450381,2023-05-08 01:58:51 UTC,,,
0F9YXG654FAM0DJYSWSR44VDZH,48.8487,2450381,2023-05-08 02:03:57 UTC,,,
0F9YXK3KJ8KPXX953C8H7JA17D,48.3883,2450381,2023-05-08 02:09:03 UTC,,,
0F9YXP0X284347K9B0N6X9QB1D,47.3021,2450381,2023-05-08 02:14:09 UTC,,,
0F9YXRY7NXCNC3KFEN795RMMN3,47.3795,2450381,2023-05-08 02:19:15 UTC,,,
0F9YXVVECDTCAWPCNMJA9MMD5D,46.1699,2450381,2023-05-08 02:24:20 UTC,,,
0F9YXYRVE1A2TE3XQB51DXQPAK,45.2065,2450381,2023-05-08 02:29:26 UTC,,,
0F9YY1P5S4K6168A1PTP42J5XC,44.6877,2450381,2023-05-08 02:34:32 UTC,,,
0F9YY4KJ39XTPXP64Y7JVTQ0FE,44.1378,2450381,2023-05-08 02:39:38 UTC,,,
0F9YY7GY3XSYKC6QEFFGGJV6J7,43.8492,2450381,2023-05-08 02:44:44 UTC,,,
0F9YYAE9AZK8H5CY7FWXMF1FFP,42.522,2450381,2023-05-08 02:49:50 UTC,,,
0F9YYDBJF6TEE4W1XXPQ72ADVH,38.2526,2450381,2023-05-08 02:54:56 UTC,,,
0F9YYG920MR4CT9KEC6F7CEDFZ,37.2478,2450381,2023-05-08 03:00:02 UTC,,,
0F9YYK6AGHDYTZWCBKVVXJR47H,34.3863,2450381,2023-05-08 03:05:07 UTC,,,
0F9YYP3JZY27S087T9VP33FK4W,34.5473,2450381,2023-05-08 03:10:13 UTC,,,
0F9YYS0TQTG5KY4C3SAQT4M8EH,34.4862,2450381,2023-05-08 03:15:19 UTC,,,
0F9YYVY9CXAREYNYT4Z87EHAM4,33.7099,2450381,2023-05-08 03:20:25 UTC,,,
0F9YYYVG3S8M9GK6AJ1C7PH4C6,31.5561,2450381,2023-05-08 03:25:30 UTC,,,
0F9YZ1S0FA4N7GVN6GW37MNSKV,31.7583,2450381,2023-05-08 03:30:37 UTC,,,
0F9YZ4P6QQG5RBEVXBV4HPENG0,30.4898,2450381,2023-05-08 03:35:42 UTC,,,
0F9YZ7KJS2SZR26B8Q2946SKYS,30.5858,2450381,2023-05-08 03:40:48 UTC,,,
0F9YZAGXTMVVSB4B0D5TRJYX7N,30.7442,2450381,2023-05-08 03:45:54 UTC,,,
0F9YZDEBBDGPRC3PTSMZR87TXV,30.1092,2450381,2023-05-08 03:51:00 UTC,,,
0F9YZGBKG8FMPEHXM5ZA2Z0QV0,30.3025,2450381,2023-05-08 03:56:06 UTC,,,
0F9YZK8Z2HNCS402VWY3QSWHKJ,31.0082,2450381,2023-05-08 04:01:12 UTC,,,
0F9YZP69QWQW4428VG76SEC1J4,30.2261,2450381,2023-05-08 04:06:17 UTC,,,
0F9YZS3KSVBWG68ZXT2NHAX5WX,28.9787,2450381,2023-05-08 04:11:23 UTC,,,
0F9YZW0T1MZ277K3DYE5TF6909,29.5062,2450381,2023-05-08 04:16:29 UTC,,,
0F9YZYY4NM57PNCN9EXS3ZGBAS,29.1877,2450381,2023-05-08 04:21:34 UTC,,,
0F9Z01VEPWGRD4XMDWFY7WKFV2,28.7064,2450381,2023-05-08 04:26:40 UTC,,,
0F9Z04RQWMTCA7BQQTQ076HET9,29.2162,2450381,2023-05-08 04:31:46 UTC,,,
0F9Z07P3DPV91TQKHMGA9EC8EG,29.0551,2450381,2023-05-08 04:36:52 UTC,,,
0F9Z0AKKDJRW7CB7D64R8X0PGR,29.8148,2450381,2023-05-08 04:41:58 UTC,,,
0F9Z0DGYG00NTH1RE6R4W17FD7,29.5473,2450381,2023-05-08 04:47:04 UTC,,,
0F9Z0GE93MXNSD7XKX5DWXBQPJ,28.6576,2450381,2023-05-08 04:52:10 UTC,,,
0F9Z0KBK92WJM9Y0VNFH6NJ1VF,29.0283,2450381,2023-05-08 04:57:16 UTC,,,
0F9Z0P8XVWX1620H2YHX47JCE2,30.1769,2450381,2023-05-08 05:02:21 UTC,,,
0F9Z0S62NJTJ699RAX57CDTPT6,31.0695,2450381,2023-05-08 05:07:27 UTC,,,
0F9Z0W3HHVQGB9K5BAQK500P61,31.5503,2450381,2023-05-08 05:12:33 UTC,,,
0F9Z0Z0QVC6ZQPQJKMSHX5MSD4,31.9508,2450381,2023-05-08 05:17:38 UTC,,,
0F9Z11Y2CRN8PS18NEVKGMZ99K,32.1613,2450381,2023-05-08 05:22:44 UTC,,,
0F9Z14VP95R1C8K2S5K61H6K98,32.2523,2450381,2023-05-08 05:27:51 UTC,,,
0F9Z17RZDG09VNKF74EZEE349C,34.1732,2450381,2023-05-08 05:32:57 UTC,,,
0F9Z1AP7ZM8XJFHNN2RC4R0W8K,33.1755,2450381,2023-05-08 05:38:02 UTC,,,
0F9Z1DKG8Y0JZGWVRJ3TN7MQFB,33.4689,2450381,2023-05-08 05:43:08 UTC,,,
0F9Z1GGRS0G6GV702K9MVD6K0G,33.4334,2450381,2023-05-08 05:48:13 UTC,,,
0F9Z1KE1XDJS2B2G7MSTKJTK29,33.4813,2450381,2023-05-08 05:53:19 UTC,,,
0F9Z1PBJW17PAX0BP89BJ4M3T2,33.6971,2450381,2023-05-08 05:58:26 UTC,,,
0F9Z1S8P5Q91X8CDZC8ZC1YKK1,32.6707,2450381,2023-05-08 06:03:31 UTC,,,
0F9Z1W628ETKM8KCG2FFAA9J4E,33.6153,2450381,2023-05-08 06:08:37 UTC,,,
0F9Z1Z3CA0TV393E3FHWH18M8E,33.8457,2450381,2023-05-08 06:13:42 UTC,,,
0F9Z220NFYV29GH9CFS1KKG346,35.6245,2450381,2023-05-08 06:18:48 UTC,,,
0F9Z24Y2NECY0FB737Q86CSESM,34.1501,2450381,2023-05-08 06:23:54 UTC,,,
0F9Z27VDVNEFRKJRM0N60Z83WV,34.4323,2450381,2023-05-08 06:29:00 UTC,,,
0F9Z2ARQQW02A6NG3D74TRKK8A,34.9828,2450381,2023-05-08 06:34:06 UTC,,,
0F9Z2DNYWM0Q16GM4EGK9P5PCT,34.5591,2450381,2023-05-08 06:39:11 UTC,,,
0F9Z2GKEBM0M7QCRZD669Q5B6S,35.4296,2450381,2023-05-08 06:44:18 UTC,,,
0F9Z2KGK3AQ6E9W1VMYQZNAVG4,35.9536,2450381,2023-05-08 06:49:23 UTC,,,
0F9Z2PDX6WPN93KN468NAGZT6Z,35.6243,2450381,2023-05-08 06:54:29 UTC,,,
0F9Z2SB7Y16F83AE9FCV90NNHM,36.6826,2450381,2023-05-08 06:59:35 UTC,,,
0F9Z2W8KBZMDTYMJ4RFF7FFY40,35.1989,2450381,2023-05-08 07:04:40 UTC,,,
0F9Z2Z5WJ2KAH1TGVQ63J4F5VT,35.214,2450381,2023-05-08 07:09:46 UTC,,,
0F9Z323BZHP6C5PHSSR0PX9W3Y,35.912,2450381,2023-05-08 07:14:52 UTC,,,
0F9Z350N43DW0GW5FNQTDQKE27,36.1369,2450381,2023-05-08 07:19:58 UTC,,,
0F9Z37Y1BAGEM5R669EYH5E24S,39.1451,2450381,2023-05-08 07:25:04 UTC,,,
0F9Z3AV6DEE6ZH0423YMBSM4D5,36.7303,2450381,2023-05-08 07:30:09 UTC,,,
0F9Z3DRNGJHNYY0VBV2QNTAZSZ,38.0542,2450381,2023-05-08 07:35:16 UTC,,,
0F9Z3GNVK575HZX4022K53Y517,38.1782,2450381,2023-05-08 07:40:21 UTC,,,
0F9Z3KK75YJHV5GPEN2HK9NQ5V,37.265,2450381,2023-05-08 07:45:27 UTC,,,
0F9Z3PGKB5339TWZV3V4NYETDK,37.0882,2450381,2023-05-08 07:50:33 UTC,,,
0F9Z3SDXW196X7M23654KZCPYB,37.5836,2450381,2023-05-08 07:55:39 UTC,,,
0F9Z3WB6ZBERB9FBRRRTP4WJR2,39.0775,2450381,2023-05-08 08:00:44 UTC,,,
0F9Z3Z8NJ6GYDJSBPQF0E0B4F1,39.6438,2450381,2023-05-08 08:05:51 UTC,,,
0F9Z425Z40B676FPK4WGH6N47A,39.4956,2450381,2023-05-08 08:10:56 UTC,,,
0F9Z45399W6T2H1G3HD63C0YND,38.2434,2450381,2023-05-08 08:16:02 UTC,,,
0F9Z480F01FFK5GADC2Q5728QR,41.1447,2450381,2023-05-08 08:21:08 UTC,,,
0F9Z4AXV26RFB9BT085XH18VA1,41.7625,2450381,2023-05-08 08:26:13 UTC,,,
0F9Z4DV3R8GFBNYV2XDHQD1YGV,41.3233,2450381,2023-05-08 08:31:19 UTC,,,
0F9Z4GRG6SJPTX1NA24M52XQN2,41.8794,2450381,2023-05-08 08:36:25 UTC,,,
0F9Z4KNQVDCB1E83H1CAZ64K2V,43.8123,2450381,2023-05-08 08:41:31 UTC,,,
0F9Z4PK1GY060JNAVR0TEEASKN,42.6935,2450381,2023-05-08 08:46:36 UTC,,,
0F9Z4SG95BGXRE6YRMENTH4STA,43.2845,2450381,2023-05-08 08:51:42 UTC,,,
0F9Z4WDRMGZB91QQ26K68WK26F,43.9902,2450381,2023-05-08 08:56:48 UTC,,,
0F9Z4ZB1C716FXDYSH3SVN677J,43.6358,2450381,2023-05-08 09:01:54 UTC,,,
0F9Z528CE196E43VCHW1GYVDT0,42.0836,2450381,2023-05-08 09:07:00 UTC,,,
0F9Z555Q17F3FTGEN4M2AZ6CWV,42.5621,2450381,2023-05-08 09:12:06 UTC,,,
0F9Z582Y7KWCN0G48415YC5HKM,43.0472,2450381,2023-05-08 09:17:11 UTC,,,
0F9Z5B04C203W9NJZZC1PT9B2C,45.1657,2450381,2023-05-08 09:22:16 UTC,,,
0F9Z5DXFXBJBTV60FEW02GPEBF,45.7716,2450381,2023-05-08 09:27:22 UTC,,,
0F9Z5GTT39M8A3FPGJQBWWXC5M,47.4074,2450381,2023-05-08 09:32:28 UTC,,,
0F9Z5KR6JZM2RA388BSYS0Y22Z,44.8788,2450381,2023-05-08 09:37:34 UTC,,,
0F9Z5PNGYC1ERVK1B30WEJVH2N,46.3624,2450381,2023-05-08 09:42:40 UTC,,,
0F9Z5YADWDX6KKV73EM654M83A,47.651,2450381,2023-05-08 09:56:02 UTC,,,
0F9Z617TXCKW8ACRF9EWRKQSAJ,48.8469,2450381,2023-05-08 10:01:09 UTC,,,
0F9Z64552MJ9DRT1FDKACF4F3N,50.53,2450381,2023-05-08 10:06:14 UTC,,,
0F9Z672BAKP3Q9398STGCFCCP5,49.463,2450381,2023-05-08 10:11:20 UTC,,,
0F9Z69ZNBVA2FMF3F0TGJVR0E3,51.9273,2450381,2023-05-08 10:16:25 UTC,,,
0F9Z6CWXJ440Z6Y4NJAFHQXF91,52.1378,2450381,2023-05-08 10:21:31 UTC,,,
0F9Z6FTF0W5NP084KJSBTWN7C4,52.5499,2450381,2023-05-08 10:26:38 UTC,,,
0F9Z6JQTZYJ9MEKHH21Z239CPT,52.2414,2450381,2023-05-08 10:31:44 UTC,,,
0F9Z6NN538HXBMHAYT4V0084TF,53.2657,2450381,2023-05-08 10:36:49 UTC,,,
0F9Z6RJDR5YK4GKXVKAGZZDTS6,54.5718,2450381,2023-05-08 10:41:55 UTC,,,
0F9Z6VFTA164GQ2VGJYAQ7CAR7,54.1364,2450381,2023-05-08 10:47:01 UTC,,,
0F9Z6YD3G22MSAX9S4DTY22MYW,53.884,2450381,2023-05-08 10:52:07 UTC,,,
0F9Z71ADHB715MVMMJEARWZH6M,53.372,2450381,2023-05-08 10:57:12 UTC,,,
0F9Z747MPF90MX960PVKXC42NG,53.691,2450381,2023-05-08 11:02:18 UTC,,,
0F9Z7751AX9T4FFD0R84TRAB6S,54.8238,2450381,2023-05-08 11:07:24 UTC,,,
0F9Z7A2E902KCNDVQZXCRM27YQ,55.7074,2450381,2023-05-08 11:12:30 UTC,,,
0F9Z7CZPYBCZ6W12345F9JXRJE,55.4957,2450381,2023-05-08 11:17:36 UTC,,,
0F9Z7FX10V7SY17NKD2G2R6XHF,55.0976,2450381,2023-05-08 11:22:41 UTC,,,
0F9Z7JTC3F288EE88V6DTP5BSH,55.0869,2450381,2023-05-08 11:27:47 UTC,,,
0F9Z7NQQNWXW9AFDQ7CAMJ7CX3,55.9287,2450381,2023-05-08 11:32:53 UTC,,,
0F9Z7RN6YEWH0BBXAF940XB8A0,56.7706,2450381,2023-05-08 11:38:00 UTC,,,
0F9Z7VJHW4N4TCQ6W9KDQXZREQ,56.2347,2450381,2023-05-08 11:43:05 UTC,,,
0F9Z7YFTCPE9JMN8MJ1SGWSAH2,57.2973,2450381,2023-05-08 11:48:11 UTC,,,
0F9Z81D559WQGPJ6ZHNWAPCXQ9,57.4077,2450381,2023-05-08 11:53:17 UTC,,,
0F9Z84ACN7D7G38NW4A1SCJ6YY,57.9081,2450381,2023-05-08 11:58:22 UTC,,,
0F9Z877GJEM9DM1VAFPRT70TRD,57.3777,2450381,2023-05-08 12:03:28 UTC,,,
0F9Z8A4V8Z4ZNJYACMKMWFBYSZ,56.5693,2450381,2023-05-08 12:08:33 UTC,,,
0F9Z8D24N32QZR1XS20DWC4KZC,56.9698,2450381,2023-05-08 12:13:39 UTC,,,
0F9Z8FZG6GWK8MVVSY4E06WNVK,56.6821,2450381,2023-05-08 12:18:45 UTC,,,
0F9Z8JWVAP8NY3KQ374CG24751,56.3554,2450381,2023-05-08 12:23:51 UTC,,,
0F9Z8NTA86WMCK19V5BZEG6GMY,56.9177,2450381,2023-05-08 12:28:57 UTC,,,
0F9Z8RQKD23RJDBHXDG7HJ98F9,57.1311,2450381,2023-05-08 12:34:03 UTC,,,
0F9Z8VMZDVVFRAMNWQBBPW4AND,57.0927,2450381,2023-05-08 12:39:09 UTC,,,
0F9Z8YJ5RHT3WXGB50DVVPJVAX,55.8027,2450381,2023-05-08 12:44:14 UTC,,,
0F9Z91FFACTWV5N4CTVG4342VV,56.039,2450381,2023-05-08 12:49:20 UTC,,,
0F9Z94CT11JAAKMVG4VHAF0BWC,56.5045,2450381,2023-05-08 12:54:26 UTC,,,
0F9Z97A5F9BQSV323SZW3SFFSY,56.7587,2450381,2023-05-08 12:59:32 UTC,,,
0F9Z9A7FM03PX2MQY3Z8VHGBKQ,57.0858,2450381,2023-05-08 13:04:37 UTC,,,
0F9Z9D4V87KXWZ6KS02284NFKK,57.0571,2450381,2023-05-08 13:09:43 UTC,,,
0F9Z9G267245534G1CT6T9JX5K,57.2897,2450381,2023-05-08 13:14:49 UTC,,,
0F9Z9JZJ9117FJXZ5XDZVGTE8Z,57.3867,2450381,2023-05-08 13:19:55 UTC,,,
0F9Z9NWTY78X1JMQB2D4E3CPH7,56.9846,2450381,2023-05-08 13:25:01 UTC,,,
0F9Z9RT59ZSH5V3N5DXAXATMGQ,56.2771,2450381,2023-05-08 13:30:07 UTC,,,
0F9Z9VQD5F13C4SBS7KVKQMNRV,56.6719,2450381,2023-05-08 13:35:12 UTC,,,
0F9Z9YMRB3ZYB7VVFTPE2ZEJ1G,57.9995,2450381,2023-05-08 13:40:18 UTC,,,
0F9ZA1HY7XB1DE80XAYKEFW4FM,58.9731,2450381,2023-05-08 13:45:23 UTC,,,
0F9ZA4F654JEXQ7FA1XGKPXPCK,58.5109,2450381,2023-05-08 13:50:29 UTC,,,
0F9ZA7CH88K051X2DHV5GBSHGY,57.5316,2450381,2023-05-08 13:55:35 UTC,,,
0F9ZAA9WCM973BHD1PNM67QQYV,57.6183,2450381,2023-05-08 14:00:41 UTC,,,
0F9ZAD77FVPTZSFW911SWN6TV4,57.8895,2450381,2023-05-08 14:05:47 UTC,,,
0F9ZAG4QA5CNJXRK2PPBHWY119,58.4465,2450381,2023-05-08 14:10:53 UTC,,,
0F9ZAK22WDYFZPKXGK7TXNMKBK,58.4514,2450381,2023-05-08 14:15:59 UTC,,,
0F9ZANZEFRM4SPEA9FWZF9WZR1,57.916,2450381,2023-05-08 14:21:05 UTC,,,
0F9ZARWKMY84E33VEJR6VR2E33,57.8591,2450381,2023-05-08 14:26:10 UTC,,,
0F9ZAVT3PR7G0PS6GHYHNFPGKH,58.5952,2450381,2023-05-08 14:31:17 UTC,,,
0F9ZAYQAGGXPSM9G6HCMDGC6BA,58.7336,2450381,2023-05-08 14:36:22 UTC,,,
0F9ZB1MM5WCV5V3BSRX6TEYQY1,58.5904,2450381,2023-05-08 14:41:28 UTC,,,
0F9ZB4HXHPACESZ152FSQ2EZB1,58.9759,2450381,2023-05-08 14:46:33 UTC,,,
0F9ZB7F8SG896A693J46NC2SPC,58.921,2450381,2023-05-08 14:51:39 UTC,,,
0F9ZBACJS7YYFX2M2T8CM252PJ,58.9987,2450381,2023-05-08 14:56:45 UTC,,,
0F9ZBDA0X6VPNM2K5F12PFQVJE,57.8983,2450381,2023-05-08 15:01:51 UTC,,,
0F9ZBG79YY9XZFBES9F48ZEDXS,57.6917,2450381,2023-05-08 15:06:57 UTC,,,
0F9ZBK4K5XWTD34VT2M7R3QHJ2,57.948,2450381,2023-05-08 15:12:03 UTC,,,
0F9ZBP1VY8YDTQNHJGCETB689B,58.4405,2450381,2023-05-08 15:17:08 UTC,,,
0F9ZBRZ5VCAH9X9CMHSM19EAH9,59.9857,2450381,2023-05-08 15:22:14 UTC,,,
0F9ZBVWAH77X4VYGDNNB8BWY7E,60.5046,2450381,2023-05-08 15:27:19 UTC,,,
0F9ZBYSK69YJ8X2SEB3SRRWECN,59.0436,2450381,2023-05-08 15:32:25 UTC,,,
0F9ZC1PVWHJ05PV6PD7HQ5QCZ8,59.4026,2450381,2023-05-08 15:37:30 UTC,,,
0F9ZC4M9A35N3ERYSQWWSZYARX,58.3251,2450381,2023-05-08 15:42:37 UTC,,,
0F9ZC7HJ2GEXZRA39T2XXCX5CJ,58.4577,2450381,2023-05-08 15:47:42 UTC,,,
0F9ZCAF0GJ5ZEDTF967ARJXJ30,58.7284,2450381,2023-05-08 15:52:48 UTC,,,
0F9ZCDCAKTWNK8W17QBK242FS3,58.4955,2450381,2023-05-08 15:57:54 UTC,,,
0F9ZCG9NMVFE4BY6A3CPWCVJVQ,59.7285,2450381,2023-05-08 16:03:00 UTC,,,
0F9ZCK6TWVA87VPMAJ0GRPWQJ6,60.8883,2450381,2023-05-08 16:08:05 UTC,,,
0F9ZCP440M5TG1YP771167YK4V,59.8305,2450381,2023-05-08 16:13:11 UTC,,,
0F9ZCS1EMMZT4RMG38YS2RRBPQ,60.8103,2450381,2023-05-08 16:18:17 UTC,,,
0F9ZCVYV4ZP24104TZXPSQRJ2Q,61.8671,2450381,2023-05-08 16:23:23 UTC,,,
0F9ZCYW591GY3P3Y99JMFNCGGV,62.2823,2450381,2023-05-08 16:28:29 UTC,,,
0F9ZD1SFX82GF7TBNKTQ9TC2VQ,62.7987,2450381,2023-05-08 16:33:35 UTC,,,
0F9ZD4PSH03R42NBH0AYBVZH3M,63.6966,2450381,2023-05-08 16:38:40 UTC,,,
0F9ZD7M7TPS1W53H15M7WG22DG,63.3228,2450381,2023-05-08 16:43:46 UTC,,,
0F9ZDAHH8NV323KH5JC7H2CBQS,62.9492,2450381,2023-05-08 16:48:52 UTC,,,
0F9ZDDETSFH2AM1H5ZKYXH9945,62.3234,2450381,2023-05-08 16:53:58 UTC,,,
0F9ZDGBZYBN6RX51G4NF0GY087,62.5618,2450381,2023-05-08 16:59:03 UTC,,,
