id,value,feed_id,created_at,lat,lon,ele
0FAGP4DGWJ7S8N5T86X0EP1EWD,988.137,2450395,2023-05-30 04:04:10 UTC,,,
0FAGP4F80WJNA90NW0Z85ZA280,988.137,2450395,2023-05-30 04:04:16 UTC,,,
0FAGP4H43XQQXQZG3F6FXQZTE1,988.137,2450395,2023-05-30 04:04:22 UTC,,,
0FAGP4PJG9D5RC7BHMCC10N3EE,988.137,2450395,2023-05-30 04:04:40 UTC,,,
0FAGP4XWBKAVWGRZ0CPSA8E53Y,988.137,2450395,2023-05-30 04:05:04 UTC,,,
0FAGP4ZQZ4974H1YQRHM02WKVA,988.137,2450395,2023-05-30 04:05:10 UTC,,,
0FAGP51KNHSZP18BRRHZV9HY5C,988.137,2450395,2023-05-30 04:05:16 UTC,,,
0FAGP556T81ZFCH4998XS9QDM7,988.137,2450395,2023-05-30 04:05:28 UTC,,,
0FAGP5EBCAWK99NA9BBVMAE6T7,988.137,2450395,2023-05-30 04:05:58 UTC,,,
0FAGP5KV4FWWZANVEAPB4WEKVY,988.137,2450395,2023-05-30 04:06:16 UTC,,,
0FAGP5NP6ZNKYW761CR82VGQ3A,988.137,2450395,2023-05-30 04:06:22 UTC,,,
0FAGPEZ5X1E23S4S26HHDNFPPT,988.137,2450395,2023-05-30 04:22:36 UTC,,,
0FAGPF120CDDWMFXQMD75HV8N3,988.137,2450395,2023-05-30 04:22:43 UTC,,,
0FAGPF2RJSV0GTKMX56Y1DTF15,988.137,2450395,2023-05-30 04:22:48 UTC,,,
0FAGPF4N3JN0J0D029ZBQ2AS2D,988.137,2450395,2023-05-30 04:22:54 UTC,,,
0FAGPF6HP4WBRNP4NAZEQ9Q2ZR,988.137,2450395,2023-05-30 04:23:01 UTC,,,
0FAGPF84YBRCATSNMZW00K7WSX,988.137,2450395,2023-05-30 04:23:06 UTC,,,
0FAGPFBRPMJS01JCJ2H3E35FQ4,988.137,2450395,2023-05-30 04:23:18 UTC,,,
0FAGPFDMV8F0HHHPKBJ0Y5Q78R,988.137,2450395,2023-05-30 04:23:24 UTC,,,
0FAGPFFGC6D7NXXCW487YDSHHW,988.137,2450395,2023-05-30 04:23:30 UTC,,,
0FAGPFHBDVRPEBC2HAXJ4EXCCY,988.137,2450395,2023-05-30 04:23:36 UTC,,,
0FAGPFK2MCREGAV89G35AGDAVE,988.137,2450395,2023-05-30 04:23:42 UTC,,,
0FAGPFMYCHCMRPEBQMWMPZEQAD,988.137,2450395,2023-05-30 04:23:48 UTC,,,
0FAGPFPTDFEKJ426BSFN2G0KCE,988.137,2450395,2023-05-30 04:23:54 UTC,,,
0FAGPFRPAW8GY0EDK9QBR8CFR1,988.137,2450395,2023-05-30 04:24:00 UTC,,,
0FAGPFTHYKJTP8JNEY60D9R2HP,988.137,2450395,2023-05-30 04:24:06 UTC,,,
0FAGPFW9MK6RTDPW88EBAXAKZZ,988.137,2450395,2023-05-30 04:24:12 UTC,,,
0FAGPFZWFDMTGR1JM0J7WS7SMD,988.137,2450395,2023-05-30 04:24:24 UTC,,,
0FAGPG1RD264W24DMTKAZ8ZR1H,988.137,2450395,2023-05-30 04:24:30 UTC,,,
0FAGPG3N0M310DMN9VTENH7C29,988.137,2450395,2023-05-30 04:24:36 UTC,,,
0FAGPG5C555HX79N1VCN4A69MJ,988.137,2450395,2023-05-30 04:24:42 UTC,,,
0FAGPG78Q2PT95VC1W8B0M06NE,988.137,2450395,2023-05-30 04:24:48 UTC,,,
0FAGPG958EME03SET2GHT7S87J,988.137,2450395,2023-05-30 04:24:54 UTC,,,
0FAGPGAWTFNH1EC1GCAVX6GFP4,988.137,2450395,2023-05-30 04:25:00 UTC,,,
0FAGPGCRK29ZTZGRD4TC9BPNKP,988.137,2450395,2023-05-30 04:25:06 UTC,,,
0FAGPGEMKBA8J8J5F7HKAMY3M7,988.137,2450395,2023-05-30 04:25:12 UTC,,,
0FAGPGJ7BHCZJRSJ86P8J1M813,988.137,2450395,2023-05-30 04:25:24 UTC,,,
0FAGPGQP70R0KMYVVNY22VRNY5,988.137,2450395,2023-05-30 04:25:42 UTC,,,
0FAGPGSJ8C224E0BZP20ZKW6TH,988.137,2450395,2023-05-30 04:25:48 UTC,,,
0FAGPGVDVBGFFP381V4C7FCCD3,988.137,2450395,2023-05-30 04:25:54 UTC,,,
0FAGPGX5RYC3663Q1YR90KY1E1,988.137,2450395,2023-05-30 04:26:00 UTC,,,
0FAGPGZ13TJ4CC9MQMZYKPAPA3,988.137,2450395,2023-05-30 04:26:06 UTC,,,
0FAGPH0WS2V0A5VJE1VKR45PCD,988.137,2450395,2023-05-30 04:26:12 UTC,,,
0FAGPH2RRV1X4ZJQMKH3KESSYF,988.137,2450395,2023-05-30 04:26:18 UTC,,,
0FAGPH4GDRSN2E5RH0SC26JGQQ,988.137,2450395,2023-05-30 04:26:24 UTC,,,
0FAGPH9ZRJWNW1BGG03GRHWTZC,988.137,2450395,2023-05-30 04:26:42 UTC,,,
0FAGPHBWEFTQ7AWEZPWWSEDW6V,988.137,2450395,2023-05-30 04:26:48 UTC,,,
0FAGPHFG8HS1ZY181TZXTQSZYB,988.137,2450395,2023-05-30 04:27:00 UTC,,,
0FAGPHHC4F0KBGWYRN7DH9SQ85,988.137,2450395,2023-05-30 04:27:06 UTC,,,
0FAGPHMZBP1XA4NM4Z4QVRWJH8,988.137,2450395,2023-05-30 04:27:18 UTC,,,
0FAGPHPVEVQG6C547AN64ERFQ4,988.137,2450395,2023-05-30 04:27:24 UTC,,,
0FAGPHW9SZ5W865BM00HWDJCNH,988.137,2450395,2023-05-30 04:27:42 UTC,,,
0FAGPJ3KRTQ32FK8Z1D0AHJ1T0,988.137,2450395,2023-05-30 04:28:05 UTC,,,
0FAGPJ5F8K0GBSJDYHXY4ZYCKH,988.137,2450395,2023-05-30 04:28:12 UTC,,,
0FAGPJ7AWJE4S8A7NT4YA3YSP6,988.137,2450395,2023-05-30 04:28:18 UTC,,,
0FAGPJ91R86MSSDTK65DESYFXG,988.137,2450395,2023-05-30 04:28:23 UTC,,,
0FAGPJAXMSNYBT8197TMJ1RWYH,988.137,2450395,2023-05-30 04:28:29 UTC,,,
0FAGPJCMTF97S4AWJEP4D70BNZ,988.137,2450395,2023-05-30 04:28:35 UTC,,,
0FAGPJEGYBKZ7745DJNFQBFT5T,988.137,2450395,2023-05-30 04:28:41 UTC,,,
0FAGPJG8N0HQVCSKQW54JS9YZ2,988.137,2450395,2023-05-30 04:28:47 UTC,,,
0FAGPJJ4M3JB7JHB4B6NCSR9J7,988.137,2450395,2023-05-30 04:28:53 UTC,,,
0FAGPJM0RZ0K5M3JKBHC8ZG77T,988.137,2450395,2023-05-30 04:28:59 UTC,,,
0FAGPJNRCHMXY2NH3528EXQ027,988.137,2450395,2023-05-30 04:29:05 UTC,,,
0FAGPJQMF1H96E0CXBJ71X4HV5,988.137,2450395,2023-05-30 04:29:11 UTC,,,
0FAGPJSH4RC1ACSC80WFAWB98X,988.137,2450395,2023-05-30 04:29:17 UTC,,,
0FAGPJV85M1YJ648H39H80GZHN,988.137,2450395,2023-05-30 04:29:23 UTC,,,
0FAGPJX47782T0JF2C38SKGCVP,988.137,2450395,2023-05-30 04:29:29 UTC,,,
0FAGPJYZVXWFSTK7RS9CB58611,988.137,2450395,2023-05-30 04:29:35 UTC,,,
0FAGPK0QH8H767GG2NSV7HHMW3,988.137,2450395,2023-05-30 04:29:41 UTC,,,
0FAGPK2K57QEJ6G7DDRWX7JCC2,988.137,2450395,2023-05-30 04:29:47 UTC,,,
0FAGPK4B9CBRWB32PC11PJXKTH,988.137,2450395,2023-05-30 04:29:53 UTC,,,
0FAGPK66VVP82D4KH2WH8QKJTC,988.137,2450395,2023-05-30 04:29:59 UTC,,,
0FAGPK83H84DWHY2YTNNPA097M,988.137,2450395,2023-05-30 04:30:05 UTC,,,
0FAGPK9YGE4HHZ2E4KWXERRKQJ,988.137,2450395,2023-05-30 04:30:11 UTC,,,
0FAGPKBN569JHJHSH0K2MVJV76,988.137,2450395,2023-05-30 04:30:17 UTC,,,
0FAGPKDHTWXWCVHR08Z6YJKNGN,988.137,2450395,2023-05-30 04:30:23 UTC,,,
0FAGPKFE6A63R8T61G0NQTWA1X,988.137,2450395,2023-05-30 04:30:29 UTC,,,
0FAGPKH9TRANW3MW0DVAJFZT8H,988.137,2450395,2023-05-30 04:30:35 UTC,,,
0FAGPKK11G555DQPZBCFFGR92D,988.137,2450395,2023-05-30 04:30:41 UTC,,,
0FAGPKMRQY60KH55AEF06AR30Z,988.137,2450395,2023-05-30 04:30:47 UTC,,,
0FAGPKPFY6022MSJRSM7MJVCBA,988.137,2450395,2023-05-30 04:30:52 UTC,,,
0FAGPKRC0231MMPTK6C91E5C6P,988.137,2450395,2023-05-30 04:30:58 UTC,,,
0FAGPKT730JVKG7717CVMQ4S63,988.137,2450395,2023-05-30 04:31:04 UTC,,,
0FAGPKW34V26PXXJAD0N88TXEJ,988.137,2450395,2023-05-30 04:31:11 UTC,,,
0FAGPKXYSY9KQ93W827EKG1FT6,988.137,2450395,2023-05-30 04:31:17 UTC,,,
0FAGPKZT8PSZB2GD0S28V9DQH0,988.137,2450395,2023-05-30 04:31:23 UTC,,,
0FAGPM1GZ0VQ45YVHMDE5H72MM,988.137,2450395,2023-05-30 04:31:28 UTC,,,
0FAGPM3CKT6K2ZJ35C6FWH01B2,988.137,2450395,2023-05-30 04:31:34 UTC,,,
0FAGPM5854ZB0AN2QMPZZQ384R,988.137,2450395,2023-05-30 04:31:41 UTC,,,
0FAGPM73Q6ZEH2H1WG9EP1NMW1,988.137,2450395,2023-05-30 04:31:47 UTC,,,
0FAGPM8VD3EJ075748AKYXXKXB,988.137,2450395,2023-05-30 04:31:52 UTC,,,
0FAGPMAQ0QF9R90336SG7N6456,988.137,2450395,2023-05-30 04:31:58 UTC,,,
0FAGPMCEPCQD8PNK1E87Z239KX,988.137,2450395,2023-05-30 04:32:04 UTC,,,
0FAGPMEB7TR33AC09J6CWN70R6,988.137,2450395,2023-05-30 04:32:10 UTC,,,
0FAGPMG7A66JV0Y7E0BQPJQ23N,988.137,2450395,2023-05-30 04:32:17 UTC,,,
0FAGPMHYEAKKZYRR49ZE6GRFWK,988.137,2450395,2023-05-30 04:32:22 UTC,,,
0FAGPMKV0Z9VVREX6PWEDVM0PA,988.137,2450395,2023-05-30 04:32:28 UTC,,,
0FAGPMNQ1YYKKGH6DGYNJS8QDE,988.137,2450395,2023-05-30 04:32:35 UTC,,,
0FAGPMQK64ZMZ2K8AD6PYGQJ9Y,988.137,2450395,2023-05-30 04:32:41 UTC,,,
0FAGPMSABST1X7D9G6BP84WFH8,988.137,2450395,2023-05-30 04:32:46 UTC,,,
0FAGPMV6D5B1CTVHY45QZC7ZG6,988.137,2450395,2023-05-30 04:32:52 UTC,,,
0FAGPMWX344VYMMJESA9J5R3SG,988.137,2450395,2023-05-30 04:32:58 UTC,,,
0FAGPMYS5GBRDN68Q672RF3VMG,988.137,2450395,2023-05-30 04:33:04 UTC,,,
0FAGPN0GFK1PPJWRNQNTH7A8D6,988.137,2450395,2023-05-30 04:33:10 UTC,,,
0FAGPN2C1PF32BKTWG5DHKTM75,988.137,2450395,2023-05-30 04:33:16 UTC,,,
0FAGPN47FMNGB0E1GH60KA9J70,988.137,2450395,2023-05-30 04:33:22 UTC,,,
0FAGPN633FRY949CHAG5TQZGNJ,988.137,2450395,2023-05-30 04:33:28 UTC,,,
0FAGPN7YMPHH4HRJWEY4KF9QW5,988.137,2450395,2023-05-30 04:33:34 UTC,,,
0FAGPN9T7TPTW7YT7AQBA19SW9,988.137,2450395,2023-05-30 04:33:40 UTC,,,
0FAGPNBNWX53JABJGFX96SKA60,988.137,2450395,2023-05-30 04:33:46 UTC,,,
0FAGPNDDGHSKEFRHRJJFMMNYSR,988.137,2450395,2023-05-30 04:33:52 UTC,,,
0FAGPNF93EVP9HRHHK75HHAN2T,988.137,2450395,2023-05-30 04:33:58 UTC,,,
0FAGPNH08PAXAPQA4H6ZHC04XV,988.137,2450395,2023-05-30 04:34:04 UTC,,,
0FAGPNJWEDG1XS98BXG80DFA67,988.137,2450395,2023-05-30 04:34:10 UTC,,,
0FAGPNMJM2DMHKHSJA2Q0FCSHX,988.137,2450395,2023-05-30 04:34:16 UTC,,,
0FAGPNPF39NFBJWQP31CREKX9K,988.137,2450395,2023-05-30 04:34:22 UTC,,,
0FAGPNRB552ZXA9XSSDDC44V67,988.137,2450395,2023-05-30 04:34:28 UTC,,,
0FAGPNT2X0TSY5R7DXTWMPN8QV,988.137,2450395,2023-05-30 04:34:34 UTC,,,
0FAGPNVZC8Q1G5Q11FYJ46QGAE,988.137,2450395,2023-05-30 04:34:40 UTC,,,
0FAGPNXW0RX2P37SNTH1S8T6K8,988.137,2450395,2023-05-30 04:34:46 UTC,,,
0FAGPNZKKTBW032TN23Q98ZKRX,988.137,2450395,2023-05-30 04:34:52 UTC,,,
0FAGPP1FRXY71V0G7QNYE9AEYQ,988.137,2450395,2023-05-30 04:34:58 UTC,,,
0FAGPP3BRZ80K6DKEK81FAPX5B,988.137,2450395,2023-05-30 04:35:04 UTC,,,
0FAGPP53G5RPWJ7PHYT0ETP9DK,988.137,2450395,2023-05-30 04:35:10 UTC,,,
0FAGPP6Z4YN0QSK62CJ86M4F3H,988.137,2450395,2023-05-30 04:35:16 UTC,,,
0FAGPP8P9SGJCJ26JVEFNB66C4,988.137,2450395,2023-05-30 04:35:22 UTC,,,
0FAGPPAHS153JZDN463WBMHBBQ,988.137,2450395,2023-05-30 04:35:28 UTC,,,
0FAGPPCEBGM1JAKT8J1CHZ809X,988.137,2450395,2023-05-30 04:35:34 UTC,,,
0FAGPPEA35P7TXZ8GVB4PM0YJM,988.137,2450395,2023-05-30 04:35:40 UTC,,,
0FAGPPG5G1VWRWSNGFGAP26PAE,988.137,2450395,2023-05-30 04:35:46 UTC,,,
0FAGPPHW6VVGZE5TN3W1NTYKTT,988.137,2450395,2023-05-30 04:35:52 UTC,,,
0FAGPPKR8C8H7H1M1FNERWTXPP,988.137,2450395,2023-05-30 04:35:58 UTC,,,
0FAGPPNMX3NWE8TA819JFAK2CQ,988.137,2450395,2023-05-30 04:36:04 UTC,,,
0FAGPPQGWFX5K87JF50EQCMCPA,988.137,2450395,2023-05-30 04:36:10 UTC,,,
0FAGPQ0GMP24P8HQX42JZ6D9VB,988.137,2450395,2023-05-30 04:36:40 UTC,,,
0FAGPQ5ZDW1KA6CGV13PV1XVW2,988.137,2450395,2023-05-30 04:36:58 UTC,,,
0FAGPQ7TXRJ5YWH9MTHDV9J0VR,988.137,2450395,2023-05-30 04:37:04 UTC,,,
0FAGPQ9PHQWR0MEETD6ZEG7EYQ,988.137,2450395,2023-05-30 04:37:10 UTC,,,
0FAGPW8EYZV1ZRCZAQ5CNA6ABX,988.137,2450395,2023-05-30 04:45:50 UTC,,,
0FAGPWAB0AAQWDK5H0SW9WH0B6,988.137,2450395,2023-05-30 04:45:56 UTC,,,
0FAGPWC260TAWJWYFR420R2DQZ,988.137,2450395,2023-05-30 04:46:02 UTC,,,
0FAGPXGMZF9W7N2D4VAQM34ZDX,988.137,2450395,2023-05-30 04:48:02 UTC,,,
0FAGQ1X92JGE2DRJE5CXKRCQA2,988.137,2450395,2023-05-30 04:55:42 UTC,,,
0FAGQ1Z4K2753NY2426SVPVCBM,988.137,2450395,2023-05-30 04:55:49 UTC,,,
0FAGQ20V8XDJPQ2EZRCFDCPHQS,988.137,2450395,2023-05-30 04:55:54 UTC,,,
0FAGQ22JYP0ZBPE5DPG43TXSS2,988.137,2450395,2023-05-30 04:56:00 UTC,,,
0FAGQ24EM5Q1HBXMCCDA5NYVK7,988.137,2450395,2023-05-30 04:56:06 UTC,,,
0FAGQ2657WN5NEX6HN2FMY2CSY,988.137,2450395,2023-05-30 04:56:12 UTC,,,
0FAGQ281A1FBWT1R70KA3FTE5X,988.137,2450395,2023-05-30 04:56:18 UTC,,,
0FAGQ29WW32Z6Z2Y821FSGM53G,988.137,2450395,2023-05-30 04:56:24 UTC,,,
0FAGQ2BRFB3HD6FABJ8EM9C5E8,988.137,2450395,2023-05-30 04:56:30 UTC,,,
0FAGQ2DM11RM9AX0MV1XVH5P28,988.137,2450395,2023-05-30 04:56:36 UTC,,,
0FAGQ2FFMXN8F130NK0RNF7N6A,988.137,2450395,2023-05-30 04:56:42 UTC,,,
0FAGQ2H6SYE0BFHV8J3EBZ30HE,988.137,2450395,2023-05-30 04:56:48 UTC,,,
0FAGQ2K3BR0KG9Z4JV2WA9BY4M,988.137,2450395,2023-05-30 04:56:54 UTC,,,
0FAGQ2MZN47ASJD1A7GTF3CXWK,988.137,2450395,2023-05-30 04:57:00 UTC,,,
0FAGQ2PQM28YJ86287VDAY3YX7,988.137,2450395,2023-05-30 04:57:06 UTC,,,
0FAGQ2RFHY3Y2C1Q8RYC891JRB,988.137,2450395,2023-05-30 04:57:12 UTC,,,
0FAGQ2TBASMS6WESS1ZRP1ZWZ1,988.137,2450395,2023-05-30 04:57:18 UTC,,,
0FAGQ2W7EAZ2Z4EV5H7ESPN01E,988.137,2450395,2023-05-30 04:57:24 UTC,,,
0FAGQ2Y3HC64FJXW2H5XJT0EYR,988.137,2450395,2023-05-30 04:57:30 UTC,,,
0FAGQ2ZV87BA31323N06KA4HWM,988.137,2450395,2023-05-30 04:57:36 UTC,,,
0FAGQ31Q7KRAYA59E2RSKETG44,988.137,2450395,2023-05-30 04:57:42 UTC,,,
0FAGQ33K8X7VFZYNW30FNCXES4,988.137,2450395,2023-05-30 04:57:48 UTC,,,
0FAGQ35FBGBDDDP9EEQYR7228W,988.137,2450395,2023-05-30 04:57:54 UTC,,,
0FAGQ376H7Y9J2BKDEFRN4P1FC,988.137,2450395,2023-05-30 04:58:00 UTC,,,
0FAGQ392KVEQ529TDRHJPZJSTT,988.137,2450395,2023-05-30 04:58:06 UTC,,,
0FAGQ3ASSNXZZFQ1W4GGN0BKSK,988.137,2450395,2023-05-30 04:58:12 UTC,,,
0FAGQ3CMWTFRH14GE7X77XTQ2B,988.137,2450395,2023-05-30 04:58:18 UTC,,,
0FAGQ3EGEGPY8HQX31J53DYA8S,988.137,2450395,2023-05-30 04:58:24 UTC,,,
0FAGQ3J3A27VTGPX8FEGE7KH1H,988.137,2450395,2023-05-30 04:58:36 UTC,,,
0FAGQ3KYTQSDEYHVEBYDZAKG2D,988.137,2450395,2023-05-30 04:58:42 UTC,,,
0FAGQ3NTWVQXHDGSXA7RXCSZHD,988.137,2450395,2023-05-30 04:58:48 UTC,,,
0FAGQ3SER5GEBNMMEFWGPQ35H7,988.137,2450395,2023-05-30 04:59:00 UTC,,,
0FAGQ3VA64ZD11SCNX55HW1G2S,988.137,2450395,2023-05-30 04:59:06 UTC,,,
0FAGQ3X69AGYKE3GQ3VVJXEPFH,988.137,2450395,2023-05-30 04:59:12 UTC,,,
0FAGQ3YXFVR0B9PCH05J96HR2Y,988.137,2450395,2023-05-30 04:59:18 UTC,,,
0FAGQ40S2YQ1BBNQAMHMDAKR5B,988.137,2450395,2023-05-30 04:59:24 UTC,,,
0FAGQ468VB3GVJCRZE4VTGJ8HJ,988.137,2450395,2023-05-30 04:59:42 UTC,,,
0FAGQ4BR5Q09RNKKVAHZ6ZTVFY,988.137,2450395,2023-05-30 05:00:00 UTC,,,
0FAGQ4DMQ6ER9006WW3MCVF4YA,988.137,2450395,2023-05-30 05:00:06 UTC,,,
0FAGQ4H7FA8AGFF6B9WPDBPPHP,988.137,2450395,2023-05-30 05:00:18 UTC,,,
0FAGQ51KTRM4CGKV02BYDRWYXS,988.137,2450395,2023-05-30 05:01:11 UTC,,,
0FAGQ53G2JDA895DJ4V9V1XBPZ,988.137,2450395,2023-05-30 05:01:17 UTC,,,
0FAGQ55C4PC425W5W0H15M9A2M,988.137,2450395,2023-05-30 05:01:24 UTC,,,
0FAGQ56ZWHH04HEADAJ353TFSC,988.137,2450395,2023-05-30 05:01:29 UTC,,,
0FAGQ58Q2E4MJDFP8PS9S6TWWF,988.137,2450395,2023-05-30 05:01:35 UTC,,,
0FAGQ5AK4JXZP7X34DW7YTMWWY,988.137,2450395,2023-05-30 05:01:41 UTC,,,
0FAGQ5CF712KYT0T4YNH3BFWVH,988.137,2450395,2023-05-30 05:01:47 UTC,,,
0FAGQ5EBA2S3AT74KBFS5KN7YH,988.137,2450395,2023-05-30 05:01:53 UTC,,,
0FAGQ5G2ETYTE4Y6WEK7PMB6T0,988.137,2450395,2023-05-30 05:01:59 UTC,,,
0FAGQ5HYHDHGTNQGY45ZX6JGY5,988.137,2450395,2023-05-30 05:02:05 UTC,,,
0FAGQ5KT1MJG40QBB4EMQA7D2Y,988.137,2450395,2023-05-30 05:02:11 UTC,,,
0FAGQ5NNP266YFN1BVY1ZT2QE5,988.137,2450395,2023-05-30 05:02:17 UTC,,,
0FAGQ5QH8JQNGZ96YDD9N72MH3,988.137,2450395,2023-05-30 05:02:23 UTC,,,
0FAGQ5SDD3V3FS945KRGJJ2BRF,988.137,2450395,2023-05-30 05:02:29 UTC,,,
0FAGQ5V0M1TS4F10QQ7H08ZZ7Y,988.137,2450395,2023-05-30 05:02:34 UTC,,,
0FAGQ5WQBC6EMX1CEM99PTH35C,988.137,2450395,2023-05-30 05:02:40 UTC,,,
0FAGQ5YJWHM12AFVPF41MBF9M7,988.137,2450395,2023-05-30 05:02:46 UTC,,,
0FAGQ60EESDMQRH9S3EK297F69,988.137,2450395,2023-05-30 05:02:52 UTC,,,
0FAGQ62B0GFX6458BG5PZWDAR6,988.137,2450395,2023-05-30 05:02:58 UTC,,,
0FAGQ6472R8RSMKB176CPR8YRN,988.137,2450395,2023-05-30 05:03:05 UTC,,,
0FAGQ65Y8M6P605RG0PPYMHW99,988.137,2450395,2023-05-30 05:03:10 UTC,,,
0FAGQ67TVZNBC5JGF1FHJMSRKB,988.137,2450395,2023-05-30 05:03:16 UTC,,,
0FAGQ69PX3PE3R1PMKBECB65E6,988.137,2450395,2023-05-30 05:03:23 UTC,,,
0FAGQ6BEB82FCMNQ8MC1QJZJ2Y,988.137,2450395,2023-05-30 05:03:28 UTC,,,
0FAGQ6DA4VQS36YDXK7MAVJT8X,988.137,2450395,2023-05-30 05:03:34 UTC,,,
0FAGQ6F1EW1FT8CYS6725SRRPC,988.137,2450395,2023-05-30 05:03:40 UTC,,,
0FAGQ6GWDTACJX3YB1AC7X6C8Q,988.137,2450395,2023-05-30 05:03:46 UTC,,,
0FAGQ6JQGKA075P8Y1X9EMEQ0G,988.137,2450395,2023-05-30 05:03:52 UTC,,,
0FAGQ6MK67Q8953VJY354RDK94,988.137,2450395,2023-05-30 05:03:58 UTC,,,
0FAGQ6P9TKQZ0G9RMAVWSJFHYQ,988.137,2450395,2023-05-30 05:04:04 UTC,,,
0FAGQ6R5CVRWEFFMHBCK9T7TVA,988.137,2450395,2023-05-30 05:04:10 UTC,,,
0FAGQ6T0YAFX83NREGG3HRG0FK,988.137,2450395,2023-05-30 05:04:16 UTC,,,
0FAGQ6VXH1VZQJAWS0G2P79H2N,988.137,2450395,2023-05-30 05:04:22 UTC,,,
0FAGQ6XRT352VAT8CS47FF23K7,988.137,2450395,2023-05-30 05:04:28 UTC,,,
0FAGQ6ZM6HEGNMFHDEVY05WYDH,988.137,2450395,2023-05-30 05:04:34 UTC,,,
0FAGQ71AX6GPH8DQ3TJ4JTMT11,988.137,2450395,2023-05-30 05:04:40 UTC,,,
0FAGQ732HKBP73ZHXHYGN7RT51,988.137,2450395,2023-05-30 05:04:46 UTC,,,
0FAGQ78HDBYAD9VKNWCWXEDTK5,988.137,2450395,2023-05-30 05:05:04 UTC,,,
0FAGQ7ADFF13P8QY3FPMG35CXV,988.137,2450395,2023-05-30 05:05:10 UTC,,,
0FAGQ7E0Q8FEC0HV1SFHD24JC3,988.137,2450395,2023-05-30 05:05:22 UTC,,,
0FAGQ7FWSBHZ8VN1KBMM6A9KXW,988.137,2450395,2023-05-30 05:05:28 UTC,,,
0FAGQ7HRWTAY2J48FVQV2527DN,988.137,2450395,2023-05-30 05:05:34 UTC,,,
0FAGQ7KG2QCVRK259TAFVF8JV3,988.137,2450395,2023-05-30 05:05:40 UTC,,,
0FAGQ7NC41TRKYCMEPX44DMBGF,988.137,2450395,2023-05-30 05:05:46 UTC,,,
0FAGQ7TTE2F1NGBFDGGYKSXGNH,988.137,2450395,2023-05-30 05:06:04 UTC,,,
0FAGQ7X198W51TKRQMVTYC16GY,988.137,2450395,2023-05-30 05:06:11 UTC,,,
0FAGQ825AYJTBVCCY58EP8ECWB,988.137,2450395,2023-05-30 05:06:28 UTC,,,
0FAGQ89FREECCCNQGP7JZ7TY6B,988.137,2450395,2023-05-30 05:06:52 UTC,,,
0FAGQ8JKWMT6X2AGYANT5H3Z1P,988.137,2450395,2023-05-30 05:07:22 UTC,,,
0FAGQ8SY6SE6635WN8NPEGB34A,988.137,2450395,2023-05-30 05:07:46 UTC,,,
0FAGQ8VSSP590JBGFXJPSF4WNR,988.137,2450395,2023-05-30 05:07:52 UTC,,,
0FAGQE1TRWA7R97FPDEA8BZ0A9,988.137,2450395,2023-05-30 05:16:56 UTC,,,
0FAGQE3P8BFBPKMF48WF9C1KMB,988.137,2450395,2023-05-30 05:17:02 UTC,,,
0FAGQGBB2N3S43P4WFDWZ3AF3Y,988.137,2450395,2023-05-30 05:20:57 UTC,,,
0FAGQJKTF737QGJR1VKDM33J3R,988.137,2450395,2023-05-30 05:24:54 UTC,,,
0FAGQJNPG493C6ZCKV124Z63K5,988.137,2450395,2023-05-30 05:25:00 UTC,,,
0FAGQJQHHB2ZG903Q91WA3RJZE,988.137,2450395,2023-05-30 05:25:06 UTC,,,
0FAGQJSDHK0JHSYTAAHMENC6SR,988.137,2450395,2023-05-30 05:25:12 UTC,,,
0FAGQJV47H0TBR0XW9HWKWXAGC,988.137,2450395,2023-05-30 05:25:18 UTC,,,
0FAGQJWZYAGWH8G632X9FYTTA7,988.137,2450395,2023-05-30 05:25:24 UTC,,,
0FAGQJYVE3TGBPVAPKVH23NNGD,988.137,2450395,2023-05-30 05:25:30 UTC,,,
0FAGQK0JKKS7REMS8M8KDSHX3M,988.137,2450395,2023-05-30 05:25:36 UTC,,,
0FAGQK2EMWPV8ZA0NSPSCEF3K4,988.137,2450395,2023-05-30 05:25:42 UTC,,,
0FAGQK46BH8XXG0BR5ZEMHWQC4,988.137,2450395,2023-05-30 05:25:48 UTC,,,
0FAGQK62E9V5KXC3AAEJJ275ZK,988.137,2450395,2023-05-30 05:25:54 UTC,,,
0FAGQK7YG30VEEQE2RPNP9DC4N,988.137,2450395,2023-05-30 05:26:00 UTC,,,
0FAGQK9P679CKVCKRGN2C7XM8M,988.137,2450395,2023-05-30 05:26:06 UTC,,,
0FAGQKBJ7FSA4R190D12FSEBA2,988.137,2450395,2023-05-30 05:26:12 UTC,,,
0FAGQKDE8C7B3FWNFZ8BPG6E4C,988.137,2450395,2023-05-30 05:26:18 UTC,,,
0FAGQKF9BJ3Z1E9SETT6JKSD89,988.137,2450395,2023-05-30 05:26:24 UTC,,,
0FAGQKH4Y26M34YHX3PJ2CSE8R,988.137,2450395,2023-05-30 05:26:30 UTC,,,
0FAGQKJW4WV35BPX1MNKG824N5,988.137,2450395,2023-05-30 05:26:36 UTC,,,
0FAGQKPFDQV9W9BMYTPJ07C16H,988.137,2450395,2023-05-30 05:26:48 UTC,,,
0FAGQKVY6Z1SACQM9NTCKBY15C,988.137,2450395,2023-05-30 05:27:06 UTC,,,
0FAGQKXTC3HQR3AAXK4NWMSJ8K,988.137,2450395,2023-05-30 05:27:12 UTC,,,
