id,value,feed_id,created_at,lat,lon,ele
0F9V50NXRHVJ19N9KPTXHYDPJA,500.838,2450395,2023-05-03 09:45:58 UTC,,,
0F9V53K8DRB0E2Y8JE1NKDGKT2,496.589,2450395,2023-05-03 09:51:04 UTC,,,
0F9V56GRTENYTVVVXS6Q0SJCM6,502.62,2450395,2023-05-03 09:56:10 UTC,,,
0F9V59E3DZQC0AGKKCV9F6F0D1,503.106,2450395,2023-05-03 10:01:16 UTC,,,
0F9V5CBDZ23TBVK9SY5EGQABB3,502.654,2450395,2023-05-03 10:06:22 UTC,,,
0F9V5F8N9FESPBD4Q48FEZ7G62,497.576,2450395,2023-05-03 10:11:27 UTC,,,
0F9V5J60776XMSD4TNP540WWSE,501.886,2450395,2023-05-03 10:16:33 UTC,,,
0F9V5N3B9GH617EZW8E946QCD1,494.898,2450395,2023-05-03 10:21:39 UTC,,,
0F9V5R0NDWA87GB3BRX7KRG24H,495.12,2450395,2023-05-03 10:26:45 UTC,,,
0F9V5TY0HHSP289M1Q1N919ZE8,496.78,2450395,2023-05-03 10:31:50 UTC,,,
0F9V5XVA56JDXSB2DX85GDVFRQ,496.101,2450395,2023-05-03 10:36:56 UTC,,,
0F9V60RPBQG5SR167S2EPC3ZMS,494.103,2450395,2023-05-03 10:42:02 UTC,,,
0F9V63P37KAM9SXB7G6K3ACMBC,498.724,2450395,2023-05-03 10:47:08 UTC,,,
0F9V66KBW3AHQSHT5ZWPC09J5T,502.263,2450395,2023-05-03 10:52:14 UTC,,,
0F9V69GNESAQ44YGG9Z9W3KMV4,501.024,2450395,2023-05-03 10:57:20 UTC,,,
0F9V6CDYM7TVJGB5QA3KDCK8F7,496.355,2450395,2023-05-03 11:02:25 UTC,,,
0F9V6FB4V279Y4Q6A2SDGJ409C,498.964,2450395,2023-05-03 11:07:31 UTC,,,
0F9V6J8G82J2FPAJR90PBGXG3G,499.9,2450395,2023-05-03 11:12:37 UTC,,,
0F9V6N5T0T7RZG7XSW26ER8QXZ,491.054,2450395,2023-05-03 11:17:42 UTC,,,
0F9V6R351QHC46GRBBGAJPMJQA,497.848,2450395,2023-05-03 11:22:48 UTC,,,
0F9V6V0EP9DK6KWC3QZJ21S49Z,500.554,2450395,2023-05-03 11:27:54 UTC,,,
0F9V6XXQTBCGW54A7PV0G9A0W5,496.332,2450395,2023-05-03 11:33:00 UTC,,,
0F9V70V5D19S711CMW9FFQQ2RY,494.486,2450395,2023-05-03 11:38:06 UTC,,,
0F9V73RHERMDM87WDKA83J66FV,499.739,2450395,2023-05-03 11:43:12 UTC,,,
0F9V76NVGEKBEQH8TKDFYRZCEF,496.419,2450395,2023-05-03 11:48:17 UTC,,,
0F9V79K548133NE2F4XNQW5Y74,497.534,2450395,2023-05-03 11:53:23 UTC,,,
0F9V7CGF6XKZN7MRKGNV6NENW8,503.432,2450395,2023-05-03 11:58:29 UTC,,,
0F9V7FDS9R5TJC7MQ4RYKT07CN,505.972,2450395,2023-05-03 12:03:35 UTC,,,
0F9V7JB2K4W97SX3KFQTKX48TX,501.531,2450395,2023-05-03 12:08:40 UTC,,,
0F9V7N8CHA3G97J1C70ZTS4SMH,499.391,2450395,2023-05-03 12:13:46 UTC,,,
0F9V7R5QN0FVQ7RNHJ6DAA587B,501.681,2450395,2023-05-03 12:18:52 UTC,,,
0F9V7V319EG1FMMB9V2ZD72DBH,503.339,2450395,2023-05-03 12:23:58 UTC,,,
0F9V7Y0ERH8MRC1YTCRMD6SNME,503.268,2450395,2023-05-03 12:29:04 UTC,,,
0F9V80XSB0HMBBA6TF098Z33F9,497.589,2450395,2023-05-03 12:34:10 UTC,,,
0F9V83V21WRFWC6GQ92S73E2ZV,501.322,2450395,2023-05-03 12:39:15 UTC,,,
0F9V86RA7N44836MHX53TJ2YH2,498.631,2450395,2023-05-03 12:44:21 UTC,,,
0F9V89NKSSZZN4X7J73RTHDD2K,499.25,2450395,2023-05-03 12:49:27 UTC,,,
0F9V8CJXBJY87DV3C09P3T1W3V,494.575,2450395,2023-05-03 12:54:32 UTC,,,
0F9V8FG7GKPHTQPVE43JWT3D76,495.448,2450395,2023-05-03 12:59:38 UTC,,,
0F9V8JDJHR98AVZJSKGGZNT0T1,493.783,2450395,2023-05-03 13:04:44 UTC,,,
0F9V8NAWP5Y67NSRJ5B9GZ8X1N,494.643,2450395,2023-05-03 13:09:50 UTC,,,
0F9V8R84W0C6QGP8QF6Q3S5HY2,493.344,2450395,2023-05-03 13:14:55 UTC,,,
0F9V8V5MSM4JAJHWEZP8H9JD9W,497.856,2450395,2023-05-03 13:20:02 UTC,,,
0F9V8Y2ZF0H4PTHXMPP30WA4CJ,497.724,2450395,2023-05-03 13:25:08 UTC,,,
0F9V91090RMYAJTZ8AJTEP3VRB,494.054,2450395,2023-05-03 13:30:13 UTC,,,
0F9V93XK3DV1GE6R3XQ5WAFDES,492.955,2450395,2023-05-03 13:35:19 UTC,,,
0F9V96TX8QQNYG72A5GCHEB9BA,498.78,2450395,2023-05-03 13:40:25 UTC,,,
0F9V99R2X1YG263SHNVVK0A7EH,497.661,2450395,2023-05-03 13:45:30 UTC,,,
0F9V9CNEFQ5RP9N09GF0SDG8QH,502.411,2450395,2023-05-03 13:50:36 UTC,,,
0F9V9FJR3DCEY59EYSQMG29R1W,501.2,2450395,2023-05-03 13:55:42 UTC,,,
0F9V9JG45QJCE3SGVY7Q3AQHQF,503.309,2450395,2023-05-03 14:00:48 UTC,,,
0F9V9NDG7AZX13A7E38R6WZP4M,503.292,2450395,2023-05-03 14:05:54 UTC,,,
0F9V9RB0NJDSS039ZXX4J6E0KH,504.151,2450395,2023-05-03 14:11:00 UTC,,,
0F9V9V8ASB6RFGRN25XX7R9QYR,505.477,2450395,2023-05-03 14:16:06 UTC,,,
0F9V9Y5K02ZB404VJ33ZT0AKZA,505.649,2450395,2023-05-03 14:21:12 UTC,,,
0F9VA12X1YQBADWQ142GXKH3J9,503.107,2450395,2023-05-03 14:26:17 UTC,,,
0F9VA407P6XET3FX35P7FPJW3G,500.964,2450395,2023-05-03 14:31:23 UTC,,,
0F9VA6XEY2SM7PDAF78EQ68DTD,500.163,2450395,2023-05-03 14:36:29 UTC,,,
0F9VA9TQGS86Q8MDTW8MJV136Y,501.901,2450395,2023-05-03 14:41:34 UTC,,,
0F9VACR3376FNQ0BY087XE2RFM,498.471,2450395,2023-05-03 14:46:40 UTC,,,
0F9VAFNCNMC0PN8SRPHWESXW1J,494.784,2450395,2023-05-03 14:51:46 UTC,,,
0F9VAJJQBXNCYB21PWK80KCKBB,493.542,2450395,2023-05-03 14:56:52 UTC,,,
0F9VANG6SWTZMH85NRXYE12WYF,495.231,2450395,2023-05-03 15:01:58 UTC,,,
0F9VARDJWMJH176CSWS7J34095,500.711,2450395,2023-05-03 15:07:04 UTC,,,
0F9VAVAS2EGVQN0QC73S12MAMX,500.422,2450395,2023-05-03 15:12:10 UTC,,,
0F9VAY83MFX7NZAWRP6NHSB960,504.233,2450395,2023-05-03 15:17:15 UTC,,,
0F9VB15HHVV9690WMPD9MT5C51,505.762,2450395,2023-05-03 15:22:22 UTC,,,
0F9VB42QSKQFK8CSNW0TWV1R5X,510.559,2450395,2023-05-03 15:27:27 UTC,,,
0F9VB702WQ1AJ3RQGYTZX8ZGCM,506.4,2450395,2023-05-03 15:32:33 UTC,,,
0F9VB9XC70WVVG2NA4Y1R1AVG5,507.305,2450395,2023-05-03 15:37:38 UTC,,,
0F9VBCTPJ6A95SGA9784WXFYF3,506.547,2450395,2023-05-03 15:42:44 UTC,,,
0F9VBFR25XDPR2PM80RHQKCGJF,503.182,2450395,2023-05-03 15:47:50 UTC,,,
0F9VBJNF8101VV75RHS3C0K7GR,507.168,2450395,2023-05-03 15:52:56 UTC,,,
0F9VBNJSA8YNW0YKHAWP31ZXM8,504.421,2450395,2023-05-03 15:58:02 UTC,,,
0F9VBRG2F6HX1H26FWKHNNZJGF,497.844,2450395,2023-05-03 16:03:08 UTC,,,
0F9VBVDACK23YZSDW5N301WJSE,498.658,2450395,2023-05-03 16:08:13 UTC,,,
0F9VBYASK5FBGF4JCRD78J9P4N,503.373,2450395,2023-05-03 16:13:20 UTC,,,
0F9VC17YV98QSBXFNK33SQH4FF,501.605,2450395,2023-05-03 16:18:25 UTC,,,
0F9VC4583AKAMW0M3NVQH49DKZ,505.245,2450395,2023-05-03 16:23:31 UTC,,,
0F9VC72KEFBS8S452EZZXVNFQE,508.211,2450395,2023-05-03 16:28:36 UTC,,,
0F9VC9ZYR1G311ZWFMKZMGKE61,501.485,2450395,2023-05-03 16:33:42 UTC,,,
0F9VCCX57H59W6PS0C47J809H2,497.022,2450395,2023-05-03 16:38:48 UTC,,,
0F9VCFTN7K1BCZ6HG76BX3JZ5J,497.582,2450395,2023-05-03 16:43:54 UTC,,,
0F9VCJQYV3A23JK8Y9BDYR1YDW,501.361,2450395,2023-05-03 16:49:00 UTC,,,
0F9VCNN8XET1PK9RZB2THSWKQQ,503.859,2450395,2023-05-03 16:54:06 UTC,,,
0F9VCRJH32W561VAXFH2ZVATAS,504.804,2450395,2023-05-03 16:59:11 UTC,,,
0F9VCVFTQ75WGFTTY2Y6RZR6YC,503.711,2450395,2023-05-03 17:04:17 UTC,,,
0F9VCYCYFAD9K47V4E5WJXPXVE,501.587,2450395,2023-05-03 17:09:22 UTC,,,
0F9VD1AA696M5D86885G2BC8QZ,503.757,2450395,2023-05-03 17:14:28 UTC,,,
0F9VD47MM8Q0ET4NB29G4GN1H5,505.425,2450395,2023-05-03 17:19:34 UTC,,,
0F9VD74Z6CGWPQHRMT1JW78S4V,501.804,2450395,2023-05-03 17:24:40 UTC,,,
0F9VDA27VZFT96FQ14K4CHAHTC,498.931,2450395,2023-05-03 17:29:45 UTC,,,
0F9VDCZMZ281Y1H35WNKMBATT2,503.06,2450395,2023-05-03 17:34:51 UTC,,,
0F9VDFX0YT1XEQVRAE1YEFX1V8,503.344,2450395,2023-05-03 17:39:57 UTC,,,
0F9VDJTBQZ8JNJY9YMEHVBC2A3,503.635,2450395,2023-05-03 17:45:03 UTC,,,
0F9VDNQPRRQ4YQG3JKSGGA3A32,502.896,2450395,2023-05-03 17:50:09 UTC,,,
0F9VDRMWTGDPVZRCY56CP5FG08,501.382,2450395,2023-05-03 17:55:14 UTC,,,
0F9VDVJ6B6HW0MD52FEN2D5CE1,503.873,2450395,2023-05-03 18:00:20 UTC,,,
0F9VDYFFBKS88393BN8N198AXZ,502.809,2450395,2023-05-03 18:05:26 UTC,,,
0F9VE1CTNW2KQWFP643MM8QWFP,504.562,2450395,2023-05-03 18:10:32 UTC,,,
0F9VE4A75RMPAMMP2B6QGXH863,504.463,2450395,2023-05-03 18:15:38 UTC,,,
0F9VE77KQST7Z5B9F67GZ700JX,499.165,2450395,2023-05-03 18:20:44 UTC,,,
0F9VEA518GMC0R05WE235Z1YRE,494.999,2450395,2023-05-03 18:25:50 UTC,,,
0F9VED2CT10WPBPSJ8RW2H27Y4,496.057,2450395,2023-05-03 18:30:56 UTC,,,
0F9VEFZQDJJ8TE4AQ58N5A0T9B,498.882,2450395,2023-05-03 18:36:02 UTC,,,
0F9VEJWX55C0B3TEMV7H3N7D6X,498.217,2450395,2023-05-03 18:41:07 UTC,,,
0F9VENT8651TVR2JD6MM4AFMD5,505.939,2450395,2023-05-03 18:46:13 UTC,,,
0F9VERQHT2FKBSS7XJ8V83AMVF,509.142,2450395,2023-05-03 18:51:19 UTC,,,
0F9VEVMW0AFV7YKYZCZ8XN850Y,509.202,2450395,2023-05-03 18:56:24 UTC,,,
0F9VEYJ6GQ80BJPYS7V1CGRBJB,508.507,2450395,2023-05-03 19:01:30 UTC,,,
0F9VF1FNG43V8TARMAHDA7RRVX,502.971,2450395,2023-05-03 19:06:36 UTC,,,
0F9VF4CZ67D258ME593HT0S3ZG,502.321,2450395,2023-05-03 19:11:42 UTC,,,
0F9VF7AE43G9C04V1SPAEYPQRG,504.818,2450395,2023-05-03 19:16:48 UTC,,,
0F9VFA7RCTVPJP7BFCEHAZXC17,507.181,2450395,2023-05-03 19:21:54 UTC,,,
0F9VFD52X1EN6843XCS9EQYA53,507.087,2450395,2023-05-03 19:27:00 UTC,,,
0F9VFG2C37WQZ00G3XT7GCDBKN,504.362,2450395,2023-05-03 19:32:06 UTC,,,
0F9VFJZJ4BX0N9Q1RECMVW17WV,505.289,2450395,2023-05-03 19:37:11 UTC,,,
0F9VFNWW8D86M0YQRCYH7570HA,504.506,2450395,2023-05-03 19:42:17 UTC,,,
0F9VFRT6X81KHEBP8TZJ32ZMFM,507.247,2450395,2023-05-03 19:47:23 UTC,,,
0F9VFVQGZYGZDMSJDCH28ZK6F0,506.174,2450395,2023-05-03 19:52:29 UTC,,,
0F9VFYMS433YS0R7N0SXMDQZSY,504.006,2450395,2023-05-03 19:57:34 UTC,,,
0F9VG1J29HTJ3ASHBA6587V97T,501.699,2450395,2023-05-03 20:02:40 UTC,,,
0F9VG4FF9EWMEAS1YEBJBAF1T1,502.874,2450395,2023-05-03 20:07:46 UTC,,,
0F9VG7CTANSENJ4VQ9BYANJCET,500.506,2450395,2023-05-03 20:12:52 UTC,,,
0F9VGAA6D4B2C4PBSMA1B5FCGM,510.805,2450395,2023-05-03 20:17:58 UTC,,,
0F9VGD7B467S7NE099X9XT38JH,510.297,2450395,2023-05-03 20:23:03 UTC,,,
0F9VGG4SN1206SXJ36A49MWYNW,509.852,2450395,2023-05-03 20:28:09 UTC,,,
0F9VGK22RC1NHYFTTM5NA6GNQ2,507.021,2450395,2023-05-03 20:33:15 UTC,,,
0F9VGNZBCAEXGMNZ2HXQTF2G4W,503.693,2450395,2023-05-03 20:38:20 UTC,,,
0F9VGRWNFDD2FEM9GSNRXCE3BC,504.061,2450395,2023-05-03 20:43:26 UTC,,,
0F9VGVSZ4KC9XRT4VAC0WHR7C0,504.414,2450395,2023-05-03 20:48:32 UTC,,,
0F9VGYQ8QH7HZVSWEJDRF62DQJ,508.447,2450395,2023-05-03 20:53:38 UTC,,,
0F9VH1MNWNBRZ4F3TJ3KXPEV1R,511.203,2450395,2023-05-03 20:58:44 UTC,,,
0F9VH4J1SV0YT4JKX8A7CQVZ32,513.778,2450395,2023-05-03 21:03:50 UTC,,,
0F9VH7F91SBWW9D3RQWE2VXENA,508.951,2450395,2023-05-03 21:08:55 UTC,,,
0F9VHACQHKQS8R4YJG0J23RAXN,507.987,2450395,2023-05-03 21:14:01 UTC,,,
0F9VHDA13F81B7GMVAM4TXWZM9,507.47,2450395,2023-05-03 21:19:07 UTC,,,
0F9VHG77C1HS555R1QV3YP3752,509.558,2450395,2023-05-03 21:24:13 UTC,,,
0F9VHK4HDXHE1NSYHYV1FDN3JT,509.379,2450395,2023-05-03 21:29:18 UTC,,,
0F9VHP1XF7VVAY1S67ANZ78GHC,510.939,2450395,2023-05-03 21:34:24 UTC,,,
0F9VHRZ7J58PHSKRXX8KZRGCZG,515.152,2450395,2023-05-03 21:39:30 UTC,,,
0F9VHVWHPMW34XRVMGC2Z1YDGA,511.865,2450395,2023-05-03 21:44:36 UTC,,,
0F9VHYSX8V6A9FM81DQRHY0GH2,507.749,2450395,2023-05-03 21:49:42 UTC,,,
0F9VJ1Q6E49EQJZ8N0VVW69BFE,504.919,2450395,2023-05-03 21:54:47 UTC,,,
0F9VJ4MEMGAMFZ5897VTQFN8DV,505.82,2450395,2023-05-03 21:59:53 UTC,,,
0F9VJ7HM7WC3E8ZT2ZRTS65CJW,505.28,2450395,2023-05-03 22:04:58 UTC,,,
0F9VJAEZV9Z7MKSX3GFG1CZ8M6,509.957,2450395,2023-05-03 22:10:04 UTC,,,
0F9VJDC9DKE257NESZ3S4Z11AT,509.383,2450395,2023-05-03 22:15:10 UTC,,,
0F9VJG9JHMMWHRQEV0P8V7J2TH,510.035,2450395,2023-05-03 22:20:16 UTC,,,
0F9VJK6X5ATZWTS53C27CM58B5,514.132,2450395,2023-05-03 22:25:22 UTC,,,
0F9VJP498RQ1TPKS8C1KBW5AWZ,515.038,2450395,2023-05-03 22:30:28 UTC,,,
0F9VJS1KSAKZV6MHNME36Q3HPW,561.266,2450395,2023-05-03 22:35:33 UTC,,,
0F9VJVZ4Q14AXF4P503W0D4ZCE,510.389,2450395,2023-05-03 22:40:40 UTC,,,
0F9VJYWGSAZEBZ6Y9TEJTT427A,512.517,2450395,2023-05-03 22:45:46 UTC,,,
0F9VK1SSXG0JNSKPJTZPBWQ1WX,515.066,2450395,2023-05-03 22:50:51 UTC,,,
0F9VK4Q3JT5RRZF0895E6RV4NW,513.931,2450395,2023-05-03 22:55:57 UTC,,,
0F9VK7MAAG75TT4D0RWZRDXPW6,510.68,2450395,2023-05-03 23:01:03 UTC,,,
0F9VKAHMWHSY0DCRNMYWZWW56A,512.502,2450395,2023-05-03 23:06:08 UTC,,,
0F9VKDFFKZ2CNN1B0V9DEXCY5C,514.364,2450395,2023-05-03 23:11:16 UTC,,,
0F9VKGCSMWVHQWRA26MW0NF9ES,511.148,2450395,2023-05-03 23:16:22 UTC,,,
0F9VKKA6NPSKR4QFF7ZXGXECKG,517.967,2450395,2023-05-03 23:21:28 UTC,,,
0F9VKP7CW36F2019NEN268EJJE,522.691,2450395,2023-05-03 23:26:33 UTC,,,
0F9VKS4VD0FXDC85Q8FGG3QSWW,521.239,2450395,2023-05-03 23:31:39 UTC,,,
0F9VKW25EXR06XFWVYGJM2WNVZ,516.951,2450395,2023-05-03 23:36:45 UTC,,,
0F9VKYZEMDE05GE362BFAE0VBW,519.715,2450395,2023-05-03 23:41:51 UTC,,,
0F9VM1WK1976MMRHJ8N9YX2SAA,518.07,2450395,2023-05-03 23:46:56 UTC,,,
0F9VM4T1VZND5MTJ52M8GV9RJV,515.962,2450395,2023-05-03 23:52:02 UTC,,,
0F9VM7Q6KVB2BTZ6MEBZSTEV17,512.474,2450395,2023-05-03 23:57:08 UTC,,,
0F9VMAMHMPFEQZ3AWJY91TCWAA,513.556,2450395,2023-05-04 00:02:13 UTC,,,
0F9VMDHTAWMD97M6Q49DC7H7F5,514.278,2450395,2023-05-04 00:07:19 UTC,,,
0F9VMGF5BPJ88FW5GB6EK5489M,509.506,2450395,2023-05-04 00:12:25 UTC,,,
0F9VMKCG056Z5EKY9Y6R5RZMS8,512.192,2450395,2023-05-04 00:17:31 UTC,,,
0F9VMP9X480J6HSTFM86X6QT00,511.984,2450395,2023-05-04 00:22:37 UTC,,,
0F9VMS77P7BKTYG9EXGWXBB10A,505.546,2450395,2023-05-04 00:27:43 UTC,,,
0F9VMW4H62PBR1RCPERBRN8C7H,509.807,2450395,2023-05-04 00:32:48 UTC,,,
0F9VMZ1RX0K8FV60JQQ6R4T4B8,502.722,2450395,2023-05-04 00:37:54 UTC,,,
0F9VN1ZK2V8EEBP07DJAWQAWBN,505.6,2450395,2023-05-04 00:43:01 UTC,,,
0F9VN4WSA3MJCSW4EY96QQ6QXA,509.187,2450395,2023-05-04 00:48:07 UTC,,,
0F9VN7T4WFZ5Y42DGK0PFZERX6,512.805,2450395,2023-05-04 00:53:13 UTC,,,
0F9VNAR21ARSH5VA0YW0M15A2R,514.481,2450395,2023-05-04 00:58:20 UTC,,,
0F9VNDNWKDEB9N1ZC2JQKC22PC,509.118,2450395,2023-05-04 01:03:28 UTC,,,
0F9VNGK4X4R3EV9KWR6JFGXQ9H,509.424,2450395,2023-05-04 01:08:33 UTC,,,
0F9VNKGNAK5ZNEQ44AZAXHDGT7,505.425,2450395,2023-05-04 01:13:40 UTC,,,
0F9VNPDYR5R26GGPXDF962S8ZS,506.306,2450395,2023-05-04 01:18:46 UTC,,,
0F9VNSB7JT63J5382QJN5527AY,501.921,2450395,2023-05-04 01:23:51 UTC,,,
0F9VNW8XWX1XHGD3H7FCK8Z3WZ,501.113,2450395,2023-05-04 01:28:58 UTC,,,
0F9VNZ5MFZ60P5N01H0064XKPF,504.344,2450395,2023-05-04 01:34:02 UTC,,,
0F9VP23WAJ3KSNDTMEEY9HGS2Y,500.588,2450395,2023-05-04 01:39:11 UTC,,,
0F9VP50SCNPN12N1XA8FD6MAPH,504.703,2450395,2023-05-04 01:44:15 UTC,,,
0F9VP7Z4KEZACXJ109KK7S1AT5,498.896,2450395,2023-05-04 01:49:24 UTC,,,
0F9VPAWF6ZBXTXRG440KYCX3RW,497.65,2450395,2023-05-04 01:54:30 UTC,,,
0F9VPDTM6P1QGTSQP98M96D940,492.456,2450395,2023-05-04 01:59:39 UTC,,,
0F9VPGQRDAYP3CKWNBRZVHJ58P,494.695,2450395,2023-05-04 02:04:44 UTC,,,
0F9VPKN31BF2WVH7TT2H4ZTAJM,492.674,2450395,2023-05-04 02:09:50 UTC,,,
0F9VPPJD4GMSWPFTBKWNGPMWNA,497.304,2450395,2023-05-04 02:14:56 UTC,,,
0F9VPSFHVCKQXNE6XN6ZW4FFT8,500.229,2450395,2023-05-04 02:20:01 UTC,,,
0F9VPWCZCC65S5GDJ39NV8EBYA,501.938,2450395,2023-05-04 02:25:07 UTC,,,
0F9VPZA43E6DECN0QTP52YA1GH,503.364,2450395,2023-05-04 02:30:12 UTC,,,
0F9VQ27EAZ2NF13G7EC48GPTWV,499.539,2450395,2023-05-04 02:35:18 UTC,,,
0F9VQ54REK0FMS60RZBK2DCFBY,492.976,2450395,2023-05-04 02:40:24 UTC,,,
0F9VQ823YTS4A3CY894ZE5J4JW,497.823,2450395,2023-05-04 02:45:30 UTC,,,
0F9VQAZDGVJ3KG6PZQGVFN465N,499.022,2450395,2023-05-04 02:50:35 UTC,,,
0F9VQDWXHX43KF9NX2TWYMKMZC,499.338,2450395,2023-05-04 02:55:42 UTC,,,
0F9VQGT8465ECHTNQR4DSS7F6G,497.534,2450395,2023-05-04 03:00:48 UTC,,,
0F9VQKQTFGWV1DCPM4ZEQ496SE,484.023,2450395,2023-05-04 03:05:54 UTC,,,
0F9VQPMSKAFB3B4E26AH768MPA,482.826,2450395,2023-05-04 03:10:59 UTC,,,
0F9VQSJ3GWT5PMWSDCF73T1AAJ,487.006,2450395,2023-05-04 03:16:05 UTC,,,
0F9VQWFEA4SHBBYQSYCHWJ8664,490.291,2450395,2023-05-04 03:21:10 UTC,,,
0F9VQZCS7NSHJ3JNEXH1F1CE9R,489.14,2450395,2023-05-04 03:26:16 UTC,,,
0F9VR2A5QWDF4F4HAXC67C61NQ,487.709,2450395,2023-05-04 03:31:22 UTC,,,
0F9VR58JHV62123E93KQXWDE0J,484.555,2450395,2023-05-04 03:36:32 UTC,,,
0F9VR85YJYE57FN7D6HY5JDM8C,479.225,2450395,2023-05-04 03:41:38 UTC,,,
0F9VRB3DJJ1DDX007N30B0Y1CE,478.14,2450395,2023-05-04 03:46:44 UTC,,,
0F9VRE0PSCFY2TPED5GZGNBSRD,473.528,2450395,2023-05-04 03:51:50 UTC,,,
0F9VRGXZD4Y11J2DBZG3C9E3RQ,482.767,2450395,2023-05-04 03:56:55 UTC,,,
0F9VRKVBRPZNJTQMBAM03MR9QF,478.593,2450395,2023-05-04 04:02:01 UTC,,,
0F9VRPRP30BC2XA474FR8XEANC,476.253,2450395,2023-05-04 04:07:07 UTC,,,
0F9VRSNVSEPZAGSVB4Y5E48ZJB,477.986,2450395,2023-05-04 04:12:12 UTC,,,
0F9VRWK6TBHAEBV5F93H2F0Y7T,473.011,2450395,2023-05-04 04:17:18 UTC,,,
0F9VRZGG99P2S4R822M0D8M4V1,468.605,2450395,2023-05-04 04:22:24 UTC,,,
0F9VS2DV1HBKKRH2RTCVTF4SCB,477.103,2450395,2023-05-04 04:27:30 UTC,,,
0F9VS5B46MDPVRAFRQKQ7VFWMN,472.463,2450395,2023-05-04 04:32:35 UTC,,,
0F9VS88HDZRSMT9F8PX75B00F3,473.29,2450395,2023-05-04 04:37:42 UTC,,,
0F9VSB5XRYP9BK81RN1JVGXG6N,472.632,2450395,2023-05-04 04:42:48 UTC,,,
0F9VSE38BC76FS20WQMWA5EVRJ,466.381,2450395,2023-05-04 04:47:53 UTC,,,
0F9VSH0FQBSAG6ZPW6V9EFJ8B4,478.602,2450395,2023-05-04 04:52:59 UTC,,,
0F9VSKXSNX4X5W9F966YW3H42Z,480.267,2450395,2023-05-04 04:58:05 UTC,,,
0F9VSPV2X6CTYAZGB7PCGKRMWJ,476.731,2450395,2023-05-04 05:03:10 UTC,,,
0F9VSSRECZ6JD9ZAQX2PSZ3CP5,471.719,2450395,2023-05-04 05:08:16 UTC,,,
0F9VSWNR0E223GA38YQDNAGNJR,477.823,2450395,2023-05-04 05:13:22 UTC,,,
0F9VSZK1MZAKD4X621NM4D6RRE,492.37,2450395,2023-05-04 05:18:28 UTC,,,
0F9VT2GBQBFSJBYH2XYJSFCENB,489.162,2450395,2023-05-04 05:23:33 UTC,,,
0F9VT5DTAGMEFCNHP7F0J6E5SM,494.274,2450395,2023-05-04 05:28:40 UTC,,,
0F9VT8B4WJC4QC0QDFBDZ8QNTB,492.678,2450395,2023-05-04 05:33:46 UTC,,,
0F9VTB8FE3ZDSRQP3TTE8TD9EF,495.155,2450395,2023-05-04 05:38:51 UTC,,,
0F9VTE5P4JD30F86WB3EM58727,496.0,2450395,2023-05-04 05:43:57 UTC,,,
0F9VTH2Z9EV935CZY4NTSTY3ER,494.213,2450395,2023-05-04 05:49:02 UTC,,,
0F9VTM09W9Y6X32Z2Q1WFBBDTQ,492.474,2450395,2023-05-04 05:54:08 UTC,,,
0F9VTPXJHYNW4YBV7FCGDSHXXV,495.881,2450395,2023-05-04 05:59:14 UTC,,,
0F9VTSTY32NY8P1G6CZPTEWTK7,496.99,2450395,2023-05-04 06:04:20 UTC,,,
0F9VTWR9XB9RPN1VA968WG32AY,497.904,2450395,2023-05-04 06:09:26 UTC,,,
0F9VTZNKTDYHKJES14693JBZSY,489.385,2450395,2023-05-04 06:14:32 UTC,,,
0F9VV2K3QTEHX4JP37S8D7SD8Z,486.232,2450395,2023-05-04 06:19:38 UTC,,,
0F9VV5GETEHWS1B1AJFZCMZEM3,486.546,2450395,2023-05-04 06:24:44 UTC,,,
0F9VV8DPZA25JTG1NWRPGSHYQN,490.635,2450395,2023-05-04 06:29:49 UTC,,,
0F9VVBB1JDNW34VVJYRZ3AE87B,492.123,2450395,2023-05-04 06:34:55 UTC,,,
0F9VVE8CECCXD0HA5W0K8NTRX9,493.865,2450395,2023-05-04 06:40:01 UTC,,,
0F9VVH5GD3T2GNE3D71EM7YSDV,496.896,2450395,2023-05-04 06:45:06 UTC,,,
0F9VVM3A5K694FN88WS3Z40Y8S,494.873,2450395,2023-05-04 06:50:14 UTC,,,
0F9VVQ04MXXTXV4SGQNHWGWZNF,493.789,2450395,2023-05-04 06:55:18 UTC,,,
0F9VVSXF99BQHAH2KA0GVBFQ2Z,491.685,2450395,2023-05-04 07:00:24 UTC,,,
0F9VVWTSVRKH8P8PNPWKWZE2CA,495.932,2450395,2023-05-04 07:05:29 UTC,,,
0F9VVZR99GDK17ES169XHZDY3J,490.622,2450395,2023-05-04 07:10:36 UTC,,,
0F9VW2NHE8J7T5858V30H0GW44,490.664,2450395,2023-05-04 07:15:41 UTC,,,
0F9VW5JWJCH94GHVD4C80M27RN,488.155,2450395,2023-05-04 07:20:47 UTC,,,
0F9VW8G18W05YKDX1YDJM7QC8C,488.56,2450395,2023-05-04 07:25:52 UTC,,,
0F9VWBDC78QB2MAV5V3BZ77QN8,491.715,2450395,2023-05-04 07:30:58 UTC,,,
0F9VWEAQEDF50VMW8NPG5CHW2J,492.941,2450395,2023-05-04 07:36:04 UTC,,,
0F9VWH82HBKF9V5FX6FP6YRXX2,492.898,2450395,2023-05-04 07:41:10 UTC,,,
